time	dayofyr	aglivc	bglivcj	bglivcm	aglivn	bglivnj	bglivnm	rleavc	frootcj	frootcm	fbrchc	rlwodc	crootc	h2ogef(1)	h2ogef(2)
1882.67	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.67	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882.75	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0
