    time       N2Oflux        NOflux        N2flux           CH4           NIT      ANNPPT
 1954.92      0.041266      0.148120      0.002434      0.199770      2.197031    39.799995
 1955.92      0.040164      0.117515      0.000000      0.191444      1.767132    68.299988
 1956.92      0.060588      0.122552      0.009321      0.172771      1.690535    57.400009
 1957.92      0.088404      0.346112      0.000642      0.185053      4.629210    60.300007
 1958.92      0.039764      0.104859      0.004915      0.194029      1.375323    47.899994
 1959.92      0.041510      0.114347      0.001953      0.195172      1.562996    61.299995
 1960.92      0.043340      0.096822      0.004538      0.225916      1.530976    47.899990
 1961.92      0.072716      0.346335      0.001008      0.232208      3.989247    53.799984
 1962.92      0.039352      0.163309      0.002665      0.226999      3.750912    38.199997
 1963.92      0.042925      0.129763      0.001940      0.201856      1.789669    39.500000
 1964.92      0.076036      0.287474      0.002477      0.219485      4.241444    40.299984
 1965.92      0.055558      0.148301      0.001264      0.205624      2.849232    55.099987
 1966.92      0.064670      0.218236      0.000057      0.174234      3.378073    51.699989
 1967.92      0.049593      0.160766      0.000004      0.191870      2.112110    47.699997
 1968.92      0.092240      0.297795      0.002649      0.162659      4.279827    68.499985
 1969.92      0.045921      0.141023      0.000264      0.159576      2.079489    61.600014
 1970.92      0.065761      0.155998      0.004409      0.152814      2.713545    50.599995
 1971.92      0.073991      0.194911      0.008071      0.137987      2.603735    62.900002
 1972.92      0.097140      0.247500      0.009938      0.155344      4.176195    70.599998
 1973.92      0.081745      0.178843      0.010392      0.144472      2.825369    62.499996
 1974.92      0.060409      0.209385      0.000000      0.183856      3.407665    64.099998
 1975.92      0.063453      0.170087      0.004703      0.166598      2.473144    56.500000
 1976.92      0.098112      0.304886      0.000051      0.168392      4.948281    67.500008
 1977.92      0.051719      0.152697      0.000132      0.171365      2.300671    49.299995
 1978.92      0.064840      0.209625      0.000252      0.160269      2.998679    62.599998
 1979.92      0.070975      0.189623      0.003019      0.158783      2.640847    61.799992
 1980.92      0.104818      0.264146      0.012876      0.155460      4.249307    42.799999
 1981.92      0.067103      0.162684      0.002397      0.174707      2.870396    59.099983
 1982.92      0.081988      0.225525      0.001255      0.166063      3.857040    66.999992
 1983.92      0.071591      0.223957      0.004471      0.156964      2.459560    58.799988
 1984.92      0.134232      0.327722      0.009907      0.155958      4.939880    73.499992
 1985.92      0.075175      0.185963      0.002422      0.169116      3.097043    49.900002
 1986.92      0.039887      0.136094      0.000000      0.219898      2.441905    41.399979
 1987.92      0.072322      0.222786      0.003276      0.173680      2.828342    49.299980
 1988.92      0.122438      0.283749      0.009415      0.157738      4.236810    54.499985
 1989.92      0.066087      0.190332      0.000000      0.192968      3.008379    50.899982
 1990.92      0.078567      0.263892      0.004100      0.178195      4.853964    39.799995
 1991.92      0.084578      0.249828      0.000000      0.172854      3.458981    68.299988
 1992.92      0.126676      0.292861      0.015884      0.145540      4.398150    57.400009
 1993.92      0.066253      0.185625      0.000645      0.164804      2.822083    60.300007
 1994.92      0.060181      0.158371      0.006515      0.187414      2.534268    47.899994
 1995.92      0.084237      0.262299      0.002635      0.168227      3.126036    61.299995
 1996.92      0.119970      0.278655      0.007016      0.179768      4.548766    47.899990
 1997.92      0.086622      0.249750      0.003512      0.180204      3.873097    53.799984
 1998.92      0.076924      0.254573      0.004729      0.212284      4.780257    38.199997
 1999.92      0.068222      0.177263      0.005129      0.204200      2.682096    39.500000
 2000.92      0.093729      0.347014      0.001483      0.225477      5.091758    40.299984
 2001.92      0.078995      0.202872      0.000761      0.209760      3.841566    55.099987
 2002.92      0.103082      0.338451      0.000042      0.193942      5.136589    68.399979
 2003.92      0.082916      0.297832      0.000000      0.171590      3.507561    52.299984
 2004.92      0.129466      0.383727      0.000044      0.158794      6.334117    71.399979
 2005.92      0.122454      0.393706      0.003800      0.157073      4.705791    61.299988
 2006.92      0.132645      0.355788      0.015589      0.179325      5.874328    45.099987
 2007.92      0.139846      0.446368      0.000452      0.175319      6.053763    61.199978
 2008.92      0.142258      0.375734      0.000030      0.169719      7.271734    61.199993
 2009.92      0.153667      0.380162      0.029109      0.145212      4.534112    67.199997
 2010.92      0.250000      0.438044      0.026704      0.157588      7.412250    68.100006
 2011.92      0.133287      0.379639      0.012641      0.187377      4.686321    41.399998
 2012.92      0.111299      0.419424      0.000000      0.212163      4.755955    41.599983
 2013.92      0.073765      0.182891      0.003834      0.182055      2.253701    48.199986
 2014.92      0.060542      0.151185      0.001093      0.163287      1.814479    54.499985
 2015.92      0.047205      0.136970      0.000000      0.210977      1.617736    50.899982
