time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1900.00,15,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.9808,0.0042,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1072,3.0458,487.4787,551.3962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.4262,0.0000,0.0000,0.0000,143.1797,34.2878,213.9475,30.9861,32.2712,85.3113,179.4034,1757.9854,797.5834,4376.3027,
1900.00,16,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.9687,0.0042,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1072,3.0426,487.3506,551.1063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.1418,0.0000,0.0000,0.0000,143.2751,34.4773,214.0466,31.1841,32.2806,85.3186,179.4031,1757.9849,797.5832,4376.1948,
1900.00,17,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.9567,0.0041,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1071,3.0394,487.2224,550.8165,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.8589,0.0000,0.0000,0.0000,143.3702,34.6657,214.1465,31.3815,32.2900,85.3260,179.4027,1757.9849,797.5829,4376.0874,
1900.00,18,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.9446,0.0041,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1071,3.0362,487.0943,550.5269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.5773,0.0000,0.0000,0.0000,143.4649,34.8531,214.2467,31.5780,32.2996,85.3334,179.4024,1757.9849,797.5827,4375.9805,
1900.00,19,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.9325,0.0040,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1071,3.0330,486.9662,550.2374,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.2971,0.0000,0.0000,0.0000,143.5593,35.0393,214.3474,31.7739,32.3092,85.3410,179.4021,1757.9849,797.5825,4375.8730,
1900.00,20,0.0000,0.0000,0.0000,0.0259,0.0000,0.0000,0.0000,0.0000,0.0000,0.8815,0.0038,0.0298,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1070,3.0297,486.8382,549.9481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0182,0.0000,0.0000,0.0000,143.6533,35.2246,214.4485,31.9690,32.3189,85.3487,179.4018,1757.9849,797.5822,4375.7661,
1900.00,21,0.0000,0.0000,0.0000,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,0.8400,0.0036,0.0243,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1070,3.0265,486.7102,549.6589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.7407,0.0000,0.0000,0.0000,143.7468,35.4087,214.5500,32.1634,32.3286,85.3565,179.4016,1757.9849,797.5820,4375.6592,
1900.00,22,0.0000,0.0000,0.0000,0.0257,0.0000,0.0000,0.4570,0.4570,0.0000,1.2462,0.0035,0.0296,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1070,3.0233,486.5822,549.3699,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.4645,0.0000,0.0000,0.0000,143.8401,35.5918,214.6520,32.3572,32.3385,85.3645,179.4013,1757.9849,797.5817,4375.5518,
1900.00,23,0.0000,0.0000,0.0000,0.0233,0.0000,0.0000,0.0000,0.0000,0.0000,1.2001,0.0033,0.0268,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,3.0201,486.4543,549.0811,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.1897,0.0000,0.0000,0.0000,143.9329,35.7739,214.7543,32.5502,32.3484,85.3725,179.4009,1757.9849,797.5815,4375.4443,
1900.00,24,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,1.1775,0.0033,0.0131,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,3.0169,486.3264,548.7924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.9161,0.0000,0.0000,0.0000,144.0254,35.9549,214.8571,32.7426,32.3584,85.3806,179.4006,1757.9849,797.5812,4375.3374,
1900.00,25,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,1.1654,0.0033,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,3.0137,486.1985,548.5038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.6439,0.0000,0.0000,0.0000,144.1175,36.1349,214.9602,32.9343,32.3685,85.3889,179.4003,1757.9849,797.5810,4375.2305,
1900.00,26,0.0000,0.0000,0.0000,0.0211,0.0000,0.0000,0.0000,0.0000,0.0000,1.1236,0.0031,0.0243,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,3.0106,486.0707,548.2154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.3730,0.0000,0.0000,0.0000,144.2092,36.3139,215.0638,33.1254,32.3786,85.3972,179.4000,1757.9849,797.5807,4375.1235,
1900.00,27,0.0000,0.0000,0.0000,0.0175,0.0000,0.0000,0.0000,0.0000,0.0000,1.0889,0.0030,0.0202,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,3.0074,485.9429,547.9272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.1034,0.0000,0.0000,0.0000,144.3005,36.4918,215.1677,33.3158,32.3888,85.4057,179.3997,1757.9849,797.5805,4375.0161,
1900.00,28,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,0.1270,0.1270,0.0000,1.1767,0.0029,0.0228,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,3.0042,485.8152,547.6390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.8351,0.0000,0.0000,0.0000,144.3914,36.6687,215.2720,33.5056,32.3991,85.4142,179.3995,1757.9849,797.5803,4374.9092,
1900.00,29,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,1.1646,0.0029,0.0070,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,3.0010,485.6874,547.3511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.5681,0.0000,0.0000,0.0000,144.4820,36.8446,215.3767,33.6948,32.4094,85.4229,179.3992,1757.9849,797.5800,4374.8022,
1900.00,30,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,0.0000,0.0000,0.0000,1.1469,0.0029,0.0102,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,2.9979,485.5598,547.0634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.3024,0.0000,0.0000,0.0000,144.5722,37.0194,215.4816,33.8834,32.4198,85.4317,179.3989,1757.9849,797.5798,4374.6953,
1900.00,31,0.0000,0.0000,0.0000,0.0483,0.0000,0.0000,0.0000,0.0000,0.0000,0.7311,0.3240,0.0555,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1069,2.9947,485.4321,546.7757,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0380,0.0000,0.0000,0.0000,144.6621,37.1933,215.5869,34.0714,32.4303,85.4405,179.3987,1757.9849,797.5795,4374.5879,
1900.08,32,0.0000,0.0000,0.0000,0.0483,0.0000,0.0000,0.0000,0.0000,0.3971,0.3758,0.1879,0.0555,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1331,2.9934,485.2907,546.4574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.7445,0.0000,0.0000,0.0000,144.7590,37.3781,215.7002,34.2739,32.4435,85.4517,179.3984,1757.9854,797.5795,4374.4556,
1900.08,33,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.1103,0.2545,0.1273,0.0426,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1351,2.9926,485.1495,546.1393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.4520,0.0000,0.0000,0.0000,144.8554,37.5616,215.8134,34.4740,32.4568,85.4632,179.3982,1757.9854,797.5795,4374.3208,
1900.08,34,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,0.0000,0.0000,0.1680,0.0911,0.0456,0.0468,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1369,2.9922,485.0082,545.8214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.1606,0.0000,0.0000,0.0000,144.9513,37.7439,215.9267,34.6718,32.4702,85.4751,179.3979,1757.9849,797.5795,4374.1836,
1900.08,35,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0559,0.0280,0.0340,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1367,2.9918,484.8671,545.5037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.8709,0.0000,0.0000,0.0000,145.0467,37.9249,216.0411,34.8685,32.4836,85.4872,179.3976,1757.9854,797.5795,4374.0479,
1900.08,36,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,0.0092,0.0412,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1365,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1365,2.9913,484.7260,545.1861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.5828,0.0000,0.0000,0.0000,145.1418,38.1048,216.1563,35.0641,32.4972,85.4994,179.3973,1757.9858,797.5795,4373.9121,
1900.08,37,0.0000,0.0000,0.0000,0.0241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0001,0.0277,-10.5067,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1363,2.9908,484.5849,544.8687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.2962,0.0000,0.0000,0.0000,145.2365,38.2835,216.2721,35.2590,32.5107,85.5116,179.3970,1757.9858,797.5795,4373.7764,
1900.08,38,0.0013,0.0214,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0310,-8.7109,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1359,2.9903,484.4438,544.5515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.0113,0.0000,0.0000,0.0000,145.3308,38.4612,216.3884,35.4531,32.5244,85.5240,179.3967,1757.9854,797.5795,4373.6406,
1900.08,39,0.0010,0.0172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0246,-15.9121,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1477,2.9897,484.3028,544.2345,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.7279,0.0000,0.0000,0.0000,145.4230,38.6328,216.5035,35.6407,32.5392,85.5376,179.3964,1757.9854,797.5795,4373.4932,
1900.08,40,0.0007,0.0130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0186,-16.5858,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.1050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1050,2.9890,484.1619,543.9177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.4461,0.0000,0.0000,0.0000,145.5209,38.8215,216.6248,35.8483,32.5499,85.5473,179.3962,1757.9854,797.5793,4373.3882,
1900.08,41,0.0012,0.0213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0304,-14.7939,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0863,2.9882,484.0209,543.6010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.1659,0.0000,0.0000,0.0000,145.6210,39.0172,216.7489,36.0640,32.5587,85.5554,179.3960,1757.9858,797.5793,4373.3022,
1900.08,42,0.0003,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-17.4127,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0862,2.9874,483.8800,543.2845,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.8873,0.0000,0.0000,0.0000,145.7207,39.2117,216.8738,36.2790,32.5675,85.5636,179.3958,1757.9863,797.5793,4373.2168,
1900.08,43,0.0007,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0171,-15.9186,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0681,2.9864,483.7392,542.9683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.6103,0.0000,0.0000,0.0000,145.8224,39.4129,217.0016,36.5020,32.5745,85.5702,179.3958,1757.9858,797.5793,4373.1484,
1900.08,44,0.0008,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,-15.5856,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0675,2.9854,483.5984,542.6522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.3348,0.0000,0.0000,0.0000,145.9239,39.6132,217.1300,36.7244,32.5815,85.5767,179.3956,1757.9858,797.5793,4373.0811,
1900.08,45,0.0006,0.0106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0151,-14.8579,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0662,2.9842,483.4576,542.3363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0610,0.0000,0.0000,0.0000,146.0251,39.8129,217.2592,36.9465,32.5884,85.5832,179.3954,1757.9858,797.5793,4373.0151,
1900.08,46,0.0003,0.0049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0070,-21.2162,0.3520,0.5280,0.8799,1.7599,2.6398,5.2797,0.0681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0681,2.9670,483.3168,542.0206,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.6617,0.0000,0.0000,0.0000,146.1469,40.0322,217.3887,37.1669,32.5956,85.5900,179.3953,1757.9854,797.5793,4372.8462,
