    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
1900.17  70     41.7499    220.2693     32.8617     85.8536    179.3937   1757.9830   797.5788
1900.17  71     41.9123    220.3732     32.8777     85.8691    179.3936   1757.9835   797.5788
1900.17  72     42.0777    220.4780     32.8929     85.8840    179.3936   1757.9840   797.5786
1900.17  73     42.2448    220.5834     32.9077     85.8984    179.3935   1757.9850   797.5783
1900.17  74     42.4130    220.6892     32.9221     85.9126    179.3935   1757.9855   797.5781
1900.17  75     42.5819    220.7953     32.9364     85.9266    179.3934   1757.9855   797.5778
1900.17  76     42.7512    220.9018     32.9505     85.9405    179.3935   1757.9855   797.5776
1900.17  77     42.9206    221.0085     32.9645     85.9544    179.3935   1757.9865   797.5773
1900.17  78     43.0900    221.1155     32.9784     85.9682    179.3934   1757.9869   797.5771
1900.17  79     43.2569    221.2221     32.9938     85.9826    179.3934   1757.9874   797.5768
1900.17  80     43.4225    221.3288     33.0085     85.9973    179.3934   1757.9879   797.5766
1900.17  81     43.6050    221.4398     33.0187     86.0080    179.3934   1757.9879   797.5766
1900.17  82     43.7843    221.5507     33.0294     86.0193    179.3934   1757.9874   797.5766
1900.17  83     43.9482    221.6581     33.0435     86.0343    179.3934   1757.9874   797.5764
1900.17  84     44.0912    221.7608     33.0625     86.0543    179.3935   1757.9874   797.5764
1900.17  85     44.2152    221.8589     33.0861     86.0789    179.3935   1757.9879   797.5764
1900.17  86     44.3329    221.9551     33.1114     86.1052    179.3936   1757.9884   797.5764
1900.17  87     44.4443    222.0495     33.1382     86.1331    179.3936   1757.9889   797.5764
1900.17  88     44.5435    222.1402     33.1685     86.1640    179.3937   1757.9899   797.5764
1900.17  89     44.6489    222.2319     33.1975     86.1936    179.3938   1757.9913   797.5764
1900.17  90     44.7114    222.3077     33.2354     86.2309    179.3940   1757.9928   797.5764
1900.25  91     44.7906    222.3781     33.2717     86.2682    179.3942   1757.9933   797.5764
1900.25  92     44.9080    222.4617     33.3023     86.2994    179.3943   1757.9943   797.5764
1900.25  93     45.0356    222.5478     33.3305     86.3281    179.3945   1757.9957   797.5764
1900.25  94     45.1666    222.6349     33.3581     86.3560    179.3947   1757.9972   797.5764
1900.25  95     45.2929    222.7204     33.3866     86.3845    179.3949   1757.9991   797.5764
1900.25  96     45.4024    222.7979     33.4168     86.4144    179.3951   1758.0011   797.5764
1900.25  97     45.5042    222.8714     33.4478     86.4445    179.3954   1758.0031   797.5764
1900.25  98     45.5500    222.9298     33.4929     86.4868    179.3958   1758.0065   797.5764
1900.25  99     45.5902    222.9849     33.5347     86.5293    179.3962   1758.0079   797.5764
1900.25  100     45.6608    223.0491     33.5710     86.5661    179.3965   1758.0099   797.5764
1900.25  101     45.7449    223.1171     33.6054     86.6003    179.3969   1758.0118   797.5764
1900.25  102     45.8293    223.1840     33.6392     86.6336    179.3972   1758.0143   797.5764
1900.25  103     45.9268    223.2548     33.6708     86.6643    179.3976   1758.0172   797.5764
1900.25  104     46.0335    223.3282     33.7008     86.6930    179.3980   1758.0201   797.5764
1900.25  105     46.1266    223.3946     33.7317     86.7224    179.3984   1758.0231   797.5764
1900.25  106     46.1904    223.4483     33.7666     86.7546    179.3989   1758.0270   797.5764
1900.25  107     46.2445    223.4974     33.8028     86.7873    179.3994   1758.0319   797.5764
1900.25  108     46.2899    223.5422     33.8404     86.8202    179.3999   1758.0363   797.5764
1900.25  109     46.3118    223.5800     33.8836     86.8569    179.4006   1758.0411   797.5764
1900.25  110     46.3658    223.6274     33.9202     86.8878    179.4011   1758.0460   797.5764
1900.25  111     46.4309    223.6780     33.9547     86.9165    179.4017   1758.0514   797.5764
1900.25  112     46.5018    223.7294     33.9913     86.9433    179.4023   1758.0582   797.5764
1900.25  113     46.5069    223.7641     33.9945     86.9839    179.4023   1758.0406   797.5764
1900.25  114     46.4752    223.7893     34.0493     87.0323    179.4033   1758.0475   797.5761
1900.25  115     46.4658    223.8185     34.0988     87.0747    179.4042   1758.0543   797.5761
1900.25  116     46.4808    223.8540     34.1437     87.1117    179.4051   1758.0607   797.5761
1900.25  117     46.5737    223.9089     34.2163     87.1316    179.4066   1758.0895   797.5761
1900.25  118     46.5501    223.9352     34.2201     87.1770    179.4067   1758.0714   797.5759
1900.25  119     46.5524    223.9671     34.2246     87.2160    179.4068   1758.0563   797.5759
1900.25  120     46.5451    223.9966     34.2295     87.2566    179.4069   1758.0402   797.5759
1900.33  121     46.5530    224.0202     34.2341     87.2943    179.4070   1758.0255   797.5759
1900.33  122     46.5856    224.0498     34.2384     87.3266    179.4072   1758.0133   797.5759
1900.33  123     46.6334    224.0831     34.2426     87.3551    179.4072   1758.0026   797.5759
1900.33  124     46.6831    224.1164     34.2473     87.3823    179.4073   1757.9933   797.5759
1900.33  125     46.7298    224.1490     34.2528     87.4092    179.4075   1757.9840   797.5759
1900.33  126     46.7735    224.1814     34.2591     87.4364    179.4076   1757.9757   797.5759
1900.33  127     46.8298    224.2176     34.3006     87.4610    179.4086   1757.9860   797.5759
1900.33  128     46.6730    224.2118     34.3080     87.5386    179.4088   1757.9556   797.5756
1900.33  129     46.6129    224.2279     34.3159     87.5932    179.4090   1757.9351   797.5754
1900.33  130     46.5712    224.2491     34.3242     87.6436    179.4092   1757.9160   797.5751
1900.33  131     46.5765    224.2789     34.3317     87.6813    179.4093   1757.9023   797.5751
1900.33  132     46.6007    224.3140     34.3396     87.7146    179.4095   1757.8916   797.5751
1900.33  133     46.6263    224.3517     34.3481     87.7486    179.4097   1757.8809   797.5751
1900.33  134     46.6473    224.3887     34.3565     87.7833    179.4099   1757.8701   797.5754
1900.33  135     46.6618    224.4268     34.3656     87.8209    179.4101   1757.8579   797.5754
1900.33  136     46.6785    224.4636     34.3740     87.8564    179.4103   1757.8462   797.5756
1900.33  137     46.7042    224.5002     34.3816     87.8883    179.4104   1757.8359   797.5756
1900.33  138     46.7344    224.5374     34.3889     87.9185    179.4106   1757.8257   797.5756
1900.33  139     46.7687    224.5754     34.3961     87.9476    179.4108   1757.8159   797.5756
1900.33  140     46.8071    224.6139     34.4029     87.9753    179.4110   1757.8071   797.5756
1900.33  141     46.8443    224.6523     34.4096     88.0031    179.4112   1757.7983   797.5756
1900.33  142     46.8826    224.6909     34.4163     88.0304    179.4113   1757.7896   797.5756
1900.33  143     46.9154    224.7292     34.4234     88.0596    179.4115   1757.7798   797.5756
1900.33  144     45.1821    224.3840     34.8990     88.5107    179.4243   1757.8076   797.5751
1900.33  145     44.0920    224.1649     35.0897     88.7966    179.4306   1757.7673   797.5749
1900.33  146     43.3356    224.0143     35.2647     89.0004    179.4370   1757.7534   797.5744
1900.33  147     42.7087    223.8902     35.4557     89.1720    179.4445   1757.7640   797.5742
1900.33  148     42.1519    223.7797     35.6306     89.3251    179.4520   1757.7760   797.5739
1900.33  149     41.7661    223.7067     35.7582     89.4393    179.4578   1757.7819   797.5737
1900.33  150     41.1757    223.5841     36.1011     89.5944    179.4752   1757.8956   797.5737
1900.33  151     40.5879    223.4600     36.2654     89.7459    179.4846   1757.9072   797.5734
1900.42  152     40.0346    223.3384     36.4209     89.8892    179.4942   1757.9160   797.5734
1900.42  153     39.6523    223.2571     36.5356     89.9958    179.5017   1757.9224   797.5734
1900.42  154     39.3848    223.2042     36.6309     90.0793    179.5082   1757.9310   797.5734
1900.42  155     39.2142    223.1755     36.7121     90.1440    179.5140   1757.9442   797.5734
1900.42  156     39.1272    223.1680     36.7783     90.1925    179.5188   1757.9584   797.5732
1900.42  157     38.4240    223.0049     37.1238     90.3553    179.5462   1758.1034   797.5727
1900.42  158     37.7439    222.8462     37.2850     90.5100    179.5607   1758.1222   797.5722
1900.42  159     36.9477    222.6529     37.6079     90.6791    179.5931   1758.2700   797.5720
1900.42  160     36.1509    222.4549     37.7576     90.8416    179.6102   1758.2760   797.5717
1900.42  161     35.3792    222.2585     37.8948     90.9930    179.6271   1758.2709   797.5715
1900.42  162     34.6072    222.0573     38.0223     91.1379    179.6440   1758.2587   797.5710
1900.42  163     33.7965    221.8420     38.1509     91.2831    179.6625   1758.2438   797.5707
1900.42  164     32.9029    221.5975     38.4517     91.4330    179.7116   1758.4425   797.5703
1900.42  165     32.0520    221.3587     38.5749     91.5677    179.7356   1758.4448   797.5698
1900.42  166     31.3519    221.1557     38.6728     91.6729    179.7566   1758.4487   797.5698
1900.42  167     30.7235    220.9654     38.8333     91.7601    179.7957   1758.5962   797.5695
1900.42  168     30.0692    220.7630     38.9060     91.8441    179.8162   1758.5991   797.5693
1900.42  169     29.4836    220.5775     38.9672     91.9146    179.8351   1758.6000   797.5690
1900.42  170     28.9262    220.3976     39.0231     91.9772    179.8540   1758.6024   797.5688
1900.42  171     28.4498    220.2416     39.0710     92.0285    179.8717   1758.6073   797.5685
1900.42  172     28.1027    220.1275     39.1094     92.0665    179.8871   1758.6185   797.5685
1900.42  173     27.8669    220.0534     39.1424     92.0960    179.9014   1758.6385   797.5685
1900.42  174     27.1087    219.7951     39.2496     92.1549    179.9573   1758.8495   797.5683
1900.42  175     26.3603    219.5307     39.3158     92.2022    180.0143   1759.0603   797.5681
1900.42  176     25.6771    219.2787     39.3316     92.2353    180.0404   1759.0647   797.5681
1900.42  177     25.0650    219.0439     39.3397     92.2562    180.0644   1759.0662   797.5681
1900.42  178     24.5327    218.8320     39.3420     92.2674    180.0861   1759.0676   797.5678
1900.42  179     24.0915    218.6501     39.3403     92.2712    180.1048   1759.0681   797.5676
1900.42  180     23.7301    218.4958     39.3361     92.2705    180.1211   1759.0682   797.5673
1900.42  181     23.2727    218.2998     39.3152     92.2646    180.1617   1759.2240   797.5671
1900.50  182     22.8495    218.1074     39.2986     92.2537    180.1808   1759.2286   797.5671
1900.50  183     22.4433    217.9190     39.2793     92.2380    180.1992   1759.2316   797.5668
1900.50  184     22.0350    217.7263     39.2562     92.2167    180.2181   1759.2355   797.5666
1900.50  185     21.5636    217.5027     39.1897     92.1865    180.2617   1759.4119   797.5663
1900.50  186     21.0933    217.2739     39.1478     92.1487    180.2833   1759.4175   797.5661
1900.50  187     20.6404    217.0473     39.1018     92.1050    180.3045   1759.4287   797.5659
1900.50  188     20.2235    216.8317     39.0541     92.0575    180.3245   1759.4399   797.5656
1900.50  189     19.8601    216.6369     39.0076     92.0095    180.3425   1759.4463   797.5654
1900.50  190     19.5372    216.4578     38.9615     91.9609    180.3590   1759.4523   797.5651
1900.50  191     19.2267    216.2811     38.9121     91.9084    180.3756   1759.4611   797.5649
1900.50  192     18.9406    216.1126     38.8593     91.8530    180.3923   1759.4742   797.5646
1900.50  193     18.7181    215.9739     38.8101     91.8026    180.4070   1759.4908   797.5643
1900.50  194     18.4990    215.8355     38.7549     91.7514    180.4228   1759.5234   797.5643
1900.50  195     18.2604    215.6847     38.6945     91.6947    180.4390   1759.5562   797.5640
1900.50  196     18.0749    215.5602     38.6390     91.6438    180.4531   1759.5879   797.5635
1900.50  197     17.7521    215.3604     38.5021     91.5687    180.4851   1759.7542   797.5635
1900.50  198     17.4373    215.1597     38.4286     91.4895    180.5005   1759.7668   797.5633
1900.50  199     17.1194    214.9514     38.3477     91.4023    180.5165   1759.7798   797.5630
1900.50  200     16.7906    214.7314     38.1730     91.3074    180.5480   1759.9615   797.5628
1900.50  201     16.4757    214.5132     38.0802     91.2082    180.5629   1759.9713   797.5626
1900.50  202     16.2135    214.3212     37.9929     91.1163    180.5761   1759.9843   797.5626
1900.50  203     15.9949    214.1516     37.9085     91.0299    180.5883   1760.0009   797.5623
1900.50  204     15.7898    213.9865     37.8176     90.9422    180.6007   1760.0299   797.5621
1900.50  205     15.6171    213.8382     37.7309     90.8579    180.6118   1760.0552   797.5621
1900.50  206     15.3265    213.6146     37.5221     90.7423    180.6363   1760.1821   797.5618
1900.50  207     15.0388    213.3860     37.2967     90.6203    180.6586   1760.3120   797.5613
1900.50  208     14.7661    213.1608     37.1830     90.4967    180.6684   1760.3210   797.5611
1900.50  209     14.4906    212.9263     37.0618     90.3639    180.6780   1760.3314   797.5609
1900.50  210     14.2270    212.6933     36.9396     90.2282    180.6869   1760.3409   797.5606
1900.50  211     13.9913    212.4753     36.8245     90.0991    180.6944   1760.3484   797.5604
1900.50  212     13.7606    212.2536     36.7038     89.9628    180.7016   1760.3566   797.5599
1900.58  213     13.5494    212.0281     36.5804     89.8229    180.7082   1760.3650   797.5594
1900.58  214     13.3651    211.8221     36.4653     89.6921    180.7136   1760.3726   797.5591
1900.58  215     13.1970    211.6292     36.3513     89.5684    180.7184   1760.3871   797.5587
1900.58  216     13.0478    211.4494     36.2458     89.4503    180.7223   1760.3969   797.5584
1900.58  217     12.8897    211.2628     36.1347     89.3282    180.7258   1760.4102   797.5582
1900.58  218     12.7378    211.0775     36.0227     89.2043    180.7287   1760.4227   797.5579
1900.58  219     12.6183    210.9169     35.9220     89.0929    180.7308   1760.4340   797.5574
1900.58  220     12.5156    210.7664     35.8235     88.9842    180.7326   1760.4456   797.5574
1900.58  221     12.3818    210.5891     35.7061     88.8596    180.7341   1760.4656   797.5572
1900.58  222     12.2635    210.4185     35.5868     88.7343    180.7350   1760.4868   797.5569
1900.58  223     12.1812    210.2720     35.4724     88.6170    180.7353   1760.5101   797.5567
1900.58  224     12.0082    210.0489     35.1881     88.4565    180.7336   1760.7150   797.5565
1900.58  225     11.8649    209.8480     35.0509     88.3077    180.7314   1760.7297   797.5562
1900.58  226     11.7089    209.6402     34.7991     88.1620    180.7255   1760.8999   797.5557
1900.58  227     11.5698    209.4422     34.6728     88.0194    180.7215   1760.9043   797.5552
1900.58  228     11.4524    209.2542     34.5412     87.8769    180.7166   1760.9165   797.5547
1900.58  229     11.3716    209.0945     34.4206     87.7504    180.7116   1760.9323   797.5543
1900.58  230     11.3309    208.9672     34.3133     87.6413    180.7065   1760.9498   797.5538
1900.58  231     11.3298    208.8710     34.2166     87.5474    180.7015   1760.9708   797.5535
1900.58  232     11.3591    208.8000     34.1300     87.4661    180.6967   1760.9918   797.5530
1900.58  233     11.4122    208.7519     34.0543     87.3988    180.6923   1761.0145   797.5526
1900.58  234     11.4849    208.7225     33.9867     87.3420    180.6881   1761.0392   797.5523
1900.58  235     11.5732    208.7052     33.9218     87.2889    180.6839   1761.0641   797.5526
1900.58  236     11.6770    208.7023     33.8609     87.2421    180.6797   1761.0905   797.5523
1900.58  237     11.7975    208.7148     33.8046     87.2025    180.6757   1761.1202   797.5523
1900.58  238     11.8767    208.6933     33.8001     87.1410    180.6753   1761.0499   797.5521
1900.58  239     11.9984    208.7076     33.7957     87.0960    180.6750   1760.9996   797.5518
1900.58  240     12.1267    208.7323     33.7916     87.0603    180.6747   1760.9601   797.5518
1900.58  241     11.6074    208.2485     33.5463     86.7904    180.6553   1760.9712   797.5510
1900.58  242     11.2485    207.8662     33.2948     86.5607    180.6329   1760.9572   797.5502
1900.58  243     11.0319    207.5917     33.1780     86.3842    180.6216   1760.8683   797.5497
1900.67  244     10.9149    207.3888     33.0662     86.2450    180.6101   1760.8317   797.5493
1900.67  245     10.8069    207.1911     32.9564     86.1079    180.5982   1760.7986   797.5488
1900.67  246     10.6966    206.9846     32.8415     85.9631    180.5853   1760.7662   797.5483
1900.67  247     10.6012    206.7983     32.6311     85.8322    180.5602   1760.8961   797.5480
1900.67  248     10.5000    206.6013     32.5206     85.6936    180.5462   1760.8668   797.5475
1900.67  249     10.4300    206.4364     32.4269     85.5751    180.5340   1760.8429   797.5471
1900.67  250     10.3681    206.2775     32.3364     85.4599    180.5217   1760.8204   797.5468
1900.67  251     10.3171    206.1277     32.2504     85.3499    180.5096   1760.7994   797.5463
1900.67  252     10.2689    205.9783     32.1638     85.2395    180.4971   1760.7794   797.5458
1900.67  253     10.2127    205.8160     32.0704     85.1201    180.4831   1760.7598   797.5453
1900.67  254     10.1906    205.6896     31.9939     85.0225    180.4714   1760.7451   797.5449
1900.67  255     10.1826    205.5757     31.9219     84.9319    180.4600   1760.7334   797.5446
1900.67  256     10.1706    205.4537     31.8431     84.8352    180.4472   1760.7271   797.5441
1900.67  257     10.1549    205.3304     31.7627     84.7394    180.4338   1760.7241   797.5436
1900.67  258     10.1783    205.2479     31.7047     84.6675    180.4238   1760.7180   797.5434
1900.67  259     10.2262    205.1882     31.6564     84.6084    180.4154   1760.7137   797.5432
1900.67  260     10.2754    205.1297     31.6074     84.5499    180.4066   1760.7125   797.5429
1900.67  261     10.3410    205.0865     31.5641     84.4999    180.3987   1760.7140   797.5427
1900.67  262     10.4179    205.0539     31.5242     84.4557    180.3912   1760.7183   797.5424
1900.67  263     10.4831    205.0114     31.4791     84.4066    180.3827   1760.7241   797.5422
1900.67  264     10.5511    204.9716     31.4366     84.3590    180.3745   1760.7275   797.5419
1900.67  265     10.4737    204.8085     31.3066     84.2516    180.3486   1760.7915   797.5417
1900.67  266     10.4461    204.6871     31.2405     84.1639    180.3351   1760.7793   797.5412
1900.67  267     10.4522    204.5959     31.1858     84.0920    180.3237   1760.7700   797.5410
1900.67  268     10.4568    204.5031     31.1292     84.0193    180.3117   1760.7632   797.5407
1900.67  269     10.4600    204.4083     31.0705     83.9456    180.2990   1760.7583   797.5402
1900.67  270     10.4630    204.3126     31.0119     83.8713    180.2860   1760.7520   797.5397
1900.67  271     10.5050    204.2523     30.9657     83.8153    180.2756   1760.7520   797.5395
1900.67  272     10.5471    204.1925     30.9217     83.7601    180.2655   1760.7483   797.5392
1900.67  273     10.6251    204.1625     30.8887     83.7189    180.2578   1760.7463   797.5390
1900.75  274     10.7123    204.1429     30.8596     83.6842    180.2507   1760.7468   797.5390
1900.75  275     10.7903    204.1176     30.8289     83.6475    180.2433   1760.7473   797.5390
1900.75  276     10.9143    204.1248     30.8088     83.6244    180.2384   1760.7493   797.5390
1900.75  277     11.0421    204.1365     30.7898     83.6039    180.2336   1760.7527   797.5390
1900.75  278     11.1516    204.1382     30.7679     83.5805    180.2280   1760.7576   797.5390
1900.75  279     11.2799    204.1530     30.7502     83.5624    180.2234   1760.7625   797.5388
1900.75  280     11.4022    204.1658     30.7316     83.5443    180.2184   1760.7688   797.5385
1900.75  281     11.4152    204.0943     30.6485     83.4910    180.1961   1760.8420   797.5383
1900.75  282     11.4988    204.0751     30.6206     83.4591    180.1885   1760.8450   797.5383
1900.75  283     11.6163    204.0782     30.6004     83.4355    180.1829   1760.8455   797.5383
1900.75  284     11.7475    204.0918     30.5833     83.4161    180.1781   1760.8474   797.5383
1900.75  285     11.8731    204.1040     30.5665     83.3975    180.1732   1760.8503   797.5383
1900.75  286     12.0204    204.1295     30.5531     83.3830    180.1693   1760.8528   797.5380
1900.75  287     12.1798    204.1630     30.5415     83.3709    180.1658   1760.8557   797.5380
1900.75  288     12.3284    204.1919     30.5294     83.3586    180.1622   1760.8591   797.5380
1900.75  289     12.4823    204.2244     30.5183     83.3475    180.1588   1760.8621   797.5380
1900.75  290     12.6211    204.2484     30.5052     83.3342    180.1546   1760.8655   797.5378
1900.75  291     12.7701    204.2791     30.4941     83.3231    180.1511   1760.8689   797.5378
1900.75  292     12.9257    204.3143     30.4841     83.3135    180.1478   1760.8723   797.5378
1900.75  293     13.0763    204.3466     30.4734     83.3031    180.1442   1760.8762   797.5378
1900.75  294     13.2133    204.3730     30.4622     83.2923    180.1404   1760.8806   797.5378
1900.75  295     13.3627    204.4065     30.4527     83.2832    180.1370   1760.8850   797.5378
1900.75  296     13.5253    204.4476     30.4446     83.2757    180.1341   1760.8894   797.5378
1900.75  297     13.6815    204.4864     30.4364     83.2685    180.1311   1760.8943   797.5378
1900.75  298     13.8349    204.5246     30.4285     83.2615    180.1281   1760.8992   797.5378
1900.75  299     13.9836    204.5604     30.4234     83.2541    180.1262   1760.8953   797.5378
1900.75  300     14.1080    204.5817     30.4228     83.2430    180.1259   1760.8699   797.5375
1900.75  301     14.2569    204.6178     30.4145     83.2357    180.1226   1760.8752   797.5375
1900.75  302     14.4066    204.6541     30.4064     83.2283    180.1192   1760.8806   797.5375
1900.75  303     14.6021    204.7130     30.4010     83.2232    180.1169   1760.8840   797.5375
1900.75  304     14.8193    204.7827     30.3964     83.2190    180.1149   1760.8870   797.5375
1900.83  305     15.0575    204.8603     30.3919     83.2148    180.1129   1760.8889   797.5375
1900.83  306     15.2710    204.9272     30.3873     83.2105    180.1108   1760.8914   797.5375
1900.83  307     15.4647    204.9855     30.3823     83.2060    180.1084   1760.8948   797.5375
1900.83  308     15.6638    205.0466     30.3774     83.2017    180.1059   1760.8977   797.5375
1900.83  309     15.8616    205.1078     30.3728     83.1976    180.1036   1760.9006   797.5375
1900.83  310     16.0754    205.1771     30.3689     83.1942    180.1014   1760.9036   797.5375
1900.83  311     16.3284    205.2660     30.3661     83.1919    180.0999   1760.9055   797.5373
1900.83  312     16.5827    205.3566     30.3638     83.1899    180.0985   1760.9070   797.5370
1900.83  313     16.8374    205.4483     30.3617     83.1883    180.0972   1760.9084   797.5370
1900.83  314     17.0911    205.5403     30.3596     83.1867    180.0960   1760.9104   797.5370
1900.83  315     17.3466    205.6342     30.3580     83.1855    180.0948   1760.9119   797.5370
1900.83  316     17.5985    205.7275     30.3562     83.1842    180.0936   1760.9138   797.5370
1900.83  317     17.8460    205.8195     30.3542     83.1830    180.0921   1760.9158   797.5368
1900.83  318     18.0894    205.9105     30.3523     83.1818    180.0906   1760.9187   797.5366
1900.83  319     18.3360    206.0041     30.3506     83.1809    180.0892   1760.9207   797.5363
1900.83  320     18.5814    206.0982     30.3491     83.1801    180.0878   1760.9226   797.5361
1900.83  321     18.8246    206.1922     30.3478     83.1795    180.0863   1760.9246   797.5358
1900.83  322     19.0679    206.2871     30.3469     83.1790    180.0849   1760.9265   797.5356
1900.83  323     19.3097    206.3823     30.3463     83.1787    180.0835   1760.9290   797.5353
