		g/m2						
1882.08	55	64.4724	584.9266	5.2081	284.2136	1.7705	1245.3732	874.9125
1882.08	56	64.3109	584.8118	5.2105	284.166	1.7728	1245.4586	874.9132
1882.08	57	64.1501	584.697	5.2129	284.1184	1.775	1245.5436	874.9139
1882.08	58	63.9898	584.5822	5.2153	284.0706	1.7773	1245.6285	874.9147
1882.08	59	63.8302	584.4679	5.2177	284.0228	1.7796	1245.714	874.9154
1882.08	60	63.6711	584.3538	5.2201	283.975	1.7818	1245.7994	874.9161
1882.17	61	63.5228	584.2469	5.2224	283.9302	1.7839	1245.879	874.9169
1882.17	62	63.3751	584.1404	5.2246	283.8852	1.7861	1245.9586	874.9176
1882.17	63	63.2278	584.0338	5.2269	283.8402	1.7882	1246.0382	874.9183
1882.17	64	63.0811	583.9272	5.2292	283.7951	1.7903	1246.1173	874.9191
1882.17	65	62.9348	583.8212	5.2315	283.7498	1.7924	1246.1964	874.9198
1882.17	66	62.7891	583.7151	5.2338	283.7045	1.7945	1246.2755	874.9205
1882.17	67	62.6438	583.6093	5.2361	283.6592	1.7966	1246.3546	874.9213
1882.17	68	62.499	583.5035	5.2383	283.6138	1.7987	1246.4332	874.922
1882.17	69	62.3547	583.3979	5.2406	283.5681	1.8008	1246.5114	874.9227
1882.17	70	62.2108	583.2924	5.2429	283.5224	1.8029	1246.5895	874.9235
1882.17	71	62.0674	583.1868	5.2452	283.4766	1.8051	1246.6676	874.9242
1882.17	72	61.9245	583.0814	5.2476	283.4308	1.8072	1246.7457	874.9249
1882.17	73	61.782	582.9761	5.2499	283.3848	1.8093	1246.8239	874.9257
1882.17	74	61.64	582.8707	5.2522	283.3387	1.8114	1246.902	874.9264
1882.17	75	61.4984	582.7659	5.2545	283.2926	1.8135	1246.9796	874.9271
1882.17	76	61.3573	582.661	5.2568	283.2464	1.8156	1247.0573	874.9279
1882.17	77	61.2166	582.5562	5.2591	283.2002	1.8177	1247.1349	874.9286
1882.17	78	61.0763	582.4513	5.2615	283.1539	1.8198	1247.2125	874.9293
1882.17	79	60.917	582.332	5.2642	283.1009	1.8222	1247.3009	874.9301
1882.17	80	60.7464	582.204	5.2669	283.0438	1.8247	1247.3956	874.9308
1882.17	81	60.5759	582.0759	5.2697	282.9865	1.8272	1247.4904	874.9315
1882.17	82	60.4051	581.9471	5.2724	282.9287	1.8296	1247.5856	874.9325
1882.17	83	60.2333	581.8172	5.2751	282.8701	1.8321	1247.6813	874.9335
1882.17	84	60.0622	581.6874	5.2779	282.8115	1.8346	1247.777	874.9344
1882.17	85	59.89	581.5567	5.2806	282.7522	1.837	1247.8741	874.9354
1882.17	86	59.717	581.425	5.2834	282.6921	1.8395	1247.9713	874.9362
1882.17	87	59.556	581.3021	5.2859	282.6359	1.8418	1248.0626	874.9369
1882.17	88	59.3866	581.1723	5.2886	282.5764	1.8443	1248.1583	874.9379
1882.17	89	59.2044	581.0325	5.2916	282.5123	1.8469	1248.2614	874.9386
1882.17	90	59.0258	580.895	5.2944	282.4489	1.8495	1248.3629	874.9393
1882.17	91	58.8532	580.7534	5.2974	282.382	1.8522	1248.4694	874.9401
1882.25	92	58.6643	580.5988	5.3007	282.3087	1.8552	1248.5851	874.941
1882.25	93	58.475	580.4432	5.304	282.2346	1.8581	1248.7013	874.942
1882.25	94	58.2772	580.2805	5.3074	282.157	1.8612	1248.8224	874.9427
1882.25	95	71.1231	588.6737	2.6554	284.6237	0.9322	1249.9539	874.944
1882.25	96	70.8408	588.3817	2.6603	284.4478	0.9339	1250.1644	874.9452
1882.25	97	70.578	588.1089	2.6648	284.2833	0.9354	1250.3612	874.9462
1882.25	98	70.2953	587.8143	2.6694	284.1053	0.937	1250.5731	874.9474
1882.25	99	69.9709	587.475	2.6747	283.8998	0.9389	1250.8173	874.9491
1882.25	100	69.6333	587.1205	2.6803	283.6847	0.9408	1251.072	874.9508
1882.25	101	69.311	586.7807	2.6855	283.4779	0.9427	1251.3158	874.9525
1882.25	102	69.0249	586.4777	2.69	283.2932	0.9443	1251.5336	874.9537
1882.25	103	68.7688	586.2057	2.694	283.127	0.9458	1251.7284	874.9547
1882.25	104	68.5344	585.9561	2.6977	282.9743	0.9471	1251.9076	874.9559
1882.25	105	68.3262	585.7336	2.701	282.838	0.9483	1252.0668	874.9569
1882.25	106	68.1546	585.5499	2.7037	282.7251	0.9493	1252.1986	874.9576
1882.25	107	67.8637	585.2371	2.7086	282.5327	0.9511	1252.4232	874.9591
1882.25	108	67.5942	584.9458	2.7135	282.3531	0.9529	1252.6327	874.9603
1882.25	109	67.3148	584.643	2.719	282.166	0.955	1252.8505	874.9615
1882.25	110	66.8541	584.1412	2.7196	281.8553	0.9552	1253.213	874.9635
1882.25	111	66.5179	583.7704	2.7203	281.6245	0.9555	1253.483	874.9655
1882.25	112	66.2494	583.4718	2.7211	281.4382	0.9558	1253.7008	874.9667
1882.25	113	66.0233	583.2187	2.722	281.2797	0.9561	1253.8859	874.9679
1882.25	114	65.7573	582.9205	2.7231	281.0928	0.9566	1254.1031	874.9691
1882.25	115	65.4723	582.5997	2.7243	280.8916	0.957	1254.3367	874.9706
1882.25	116	65.2298	582.3248	2.7254	280.7187	0.9574	1254.5367	874.9718
1882.25	117	65.0078	582.072	2.7264	280.559	0.9578	1254.7216	874.973
1882.25	118	64.7842	581.8162	2.7274	280.3976	0.9582	1254.908	874.9742
1882.25	119	64.5571	581.5551	2.7284	280.2326	0.9586	1255.0974	874.9755
1882.25	120	64.3248	581.2875	2.7295	280.0631	0.959	1255.2922	874.9767
1882.25	121	64.0874	581.0128	2.7306	279.8889	0.9594	1255.4919	874.9779
1882.33	122	63.8639	580.7532	2.7318	279.7238	0.9599	1255.6808	874.9791
1882.33	123	63.6438	580.4965	2.7329	279.5604	0.9603	1255.8673	874.9803
1882.33	124	63.4145	580.228	2.7342	279.3892	0.9608	1256.0626	874.9813
1882.33	125	63.1755	579.9475	2.7355	279.2102	0.9613	1256.2662	874.9825
1882.33	126	62.9276	579.7656	2.7368	279.1367	0.9618	1256.399	874.9833
1882.33	127	62.6715	579.5772	2.7382	279.0602	0.9624	1256.5372	874.9843
1882.33	128	62.4159	579.3886	2.7396	278.9829	0.9629	1256.6749	874.9852
1882.33	129	62.1592	579.1981	2.741	278.9046	0.9634	1256.8141	874.9862
1882.33	130	61.9476	579.0395	2.7421	278.839	0.9639	1256.9298	874.9872
1882.33	131	61.7565	578.8959	2.7432	278.7791	0.9643	1257.0348	874.9879
1882.33	132	61.5602	578.7477	2.7443	278.7169	0.9647	1257.1437	874.9886
1882.33	133	61.3741	578.6063	2.7453	278.6573	0.9651	1257.2472	874.9894
1882.33	134	61.1994	578.4733	2.7463	278.601	0.9655	1257.3448	874.9901
1882.33	135	61.0325	578.3455	2.7473	278.5464	0.9659	1257.4391	874.9908
1882.33	136	60.874	578.2235	2.7482	278.4942	0.9663	1257.5289	874.9916
1882.33	137	60.7177	578.1025	2.7492	278.4423	0.9667	1257.6178	874.9923
1882.33	138	60.5517	577.9741	2.7501	278.3871	0.967	1257.712	874.9933
1882.33	139	60.3703	577.8336	2.7512	278.3266	0.9675	1257.8151	874.994
1882.33	140	60.1746	577.6818	2.7523	278.261	0.9679	1257.9264	874.9948
1882.33	141	59.963	577.5178	2.7536	278.1898	0.9684	1258.0469	874.9955
1882.33	142	59.7361	577.3416	2.7549	278.1131	0.9689	1258.1763	874.9962
1882.33	143	59.4969	577.1552	2.7563	278.0316	0.9695	1258.3125	874.9972
1882.33	144	59.2443	576.9581	2.7578	277.9449	0.9701	1258.457	874.9982
1882.33	145	58.9843	576.7543	2.7594	277.8549	0.9707	1258.6055	874.9991
1882.33	146	58.7201	576.5464	2.7609	277.7627	0.9714	1258.7563	875.0001
1882.33	147	58.4556	576.3379	2.7625	277.6694	0.972	1258.9087	875.0011
1882.33	148	58.1782	576.118	2.7641	277.5707	0.9726	1259.0686	875.0021
1882.33	149	57.9097	575.9041	2.7657	277.4741	0.9733	1259.2249	875.0031
1882.33	150	57.6421	575.6899	2.7673	277.3768	0.9739	1259.3806	875.004
1882.33	151	57.0378	575.211	2.7689	277.159	0.9746	1259.7274	875.006
1882.33	152	56.7545	574.9811	2.7705	277.0529	0.9753	1259.8944	875.007
1882.42	153	56.4521	574.7349	2.7721	276.9387	0.9759	1260.0731	875.0082
1882.42	154	56.1844	574.515	2.7737	276.8358	0.9766	1260.2329	875.0092
1882.42	155	55.9253	574.3009	2.7753	276.735	0.9772	1260.3887	875.0101
1882.42	156	55.6746	574.0927	2.7769	276.6364	0.9779	1260.541	875.0111
1882.42	157	55.0772	573.603	2.8676	276.4049	1.0181	1260.8975	875.0131
1882.42	158	54.3648	573.0157	2.8844	276.1243	1.0265	1261.322	875.0155
1882.42	159	53.9471	572.6651	2.8857	275.9545	1.0272	1261.5754	875.0172
1882.42	160	53.4534	572.2485	2.8973	275.7513	1.0333	1261.8767	875.0189
1882.42	161	53.1516	571.9898	2.8986	275.6238	1.0339	1262.0632	875.0201
1882.42	162	52.8947	571.7678	2.8998	275.5136	1.0346	1262.2244	875.0211
1882.42	163	52.6509	571.5555	2.901	275.4076	1.0352	1262.3782	875.0221
1882.42	164	52.4131	571.3456	2.9022	275.3018	1.0359	1262.5305	875.0231
1882.42	165	52.1599	571.1208	2.9036	275.1881	1.0366	1262.6941	875.024
1882.42	166	51.9159	570.9023	2.9049	275.0772	1.0373	1262.8527	875.025
1882.42	167	51.6744	570.6854	2.9063	274.9664	1.0381	1263.0109	875.026
1882.42	168	51.4351	570.4692	2.9076	274.8556	1.0388	1263.1681	875.027
1882.42	169	51.2006	570.256	2.909	274.7459	1.0395	1263.3234	875.0277
1882.42	170	50.9708	570.0461	2.9103	274.6374	1.0402	1263.4762	875.0287
1882.42	171	50.6237	569.7325	2.9116	274.4752	1.0409	1263.7037	875.0302
1882.42	172	50.3848	569.512	2.9128	274.3601	1.0416	1263.8634	875.0311
1882.42	173	50.1553	569.2988	2.9141	274.2485	1.0423	1264.0187	875.0319
1882.42	174	49.9305	569.0891	2.9153	274.138	1.043	1264.171	875.0328
1882.42	175	49.705	568.8777	2.9165	274.0262	1.0437	1264.3243	875.0338
1882.42	176	49.4765	568.6627	2.9178	273.9121	1.0444	1264.4806	875.0348
1882.42	177	49.2462	568.4451	2.9192	273.7963	1.0452	1264.6388	875.0358
1882.42	178	49.014	568.2247	2.9206	273.6787	1.046	1264.7985	875.0367
1882.42	179	48.7824	568.004	2.9221	273.5603	1.0467	1264.9587	875.0377
1882.42	180	46.6844	566.0592	2.9966	272.5157	1.0919	1266.3518	875.0463
1882.42	181	44.7082	564.1509	3.0565	271.4561	1.1369	1267.7004	875.0551
1882.42	182	43.0343	562.4696	3.0784	270.4952	1.1566	1268.8604	875.0626
1882.5	183	42.2157	561.6181	3.0885	269.9977	1.1667	1269.4259	875.0663
1882.5	184	41.6336	560.9984	3.0892	269.6312	1.1674	1269.8402	875.069
1882.5	185	41.4141	560.7544	3.0899	269.4848	1.168	1270.01	875.0702
1882.5	186	41.2177	560.5337	3.0906	269.3516	1.1688	1270.1686	875.0712
1882.5	187	41.0286	560.3195	3.0913	269.222	1.1695	1270.3221	875.0719
1882.5	188	40.8421	560.1071	3.092	269.0931	1.1702	1270.474	875.0726
1882.5	189	40.6579	559.8964	3.0926	268.965	1.1709	1270.6249	875.0734
1882.5	190	40.3121	559.5101	3.1316	268.7312	1.2156	1270.903	875.0748
1882.5	191	40.1081	559.2753	3.1321	268.5875	1.2163	1271.0709	875.0758
1882.5	192	39.9262	559.0631	3.1326	268.4573	1.2171	1271.2223	875.0765
1882.5	193	39.7474	558.8538	3.1332	268.3283	1.2178	1271.3722	875.0773
1882.5	194	39.5688	558.6436	3.1337	268.1985	1.2185	1271.5226	875.078
1882.5	195	39.3895	558.432	3.1342	268.0674	1.2193	1271.674	875.0787
1882.5	196	39.2112	558.2206	3.1348	267.9362	1.22	1271.8248	875.0795
1882.5	197	38.8006	557.7487	3.1353	267.6449	1.2208	1272.1599	875.0812
1882.5	198	38.6141	557.5248	3.1358	267.505	1.2215	1272.3201	875.0822
1882.5	199	38.3171	557.1748	3.1363	267.287	1.2223	1272.5684	875.0839
1882.5	200	38.1349	556.9532	3.1369	267.1477	1.223	1272.7261	875.0848
1882.5	201	37.8293	556.5892	3.1374	266.9196	1.2237	1272.9841	875.0865
1882.5	202	37.4933	556.1874	3.1405	266.6669	1.2283	1273.2695	875.0883
1882.5	203	36.1835	554.6372	3.1674	265.6888	1.2733	1274.3606	875.0951
1882.5	204	35.4465	553.7333	3.173	265.1096	1.2856	1274.9705	875.099
1882.5	205	35.1562	553.3619	3.1756	264.8683	1.2919	1275.22	875.1007
1882.5	206	34.9604	553.1041	3.1759	264.6996	1.2927	1275.3987	875.1017
1882.5	207	34.8003	552.8893	3.1767	264.5581	1.2947	1275.551	875.1024
1882.5	208	34.6429	552.6768	3.177	264.4181	1.2955	1275.7019	875.1031
1882.5	209	34.4919	552.4712	3.1773	264.2824	1.2963	1275.8469	875.1041
1882.5	210	34.3324	552.2543	3.1776	264.1389	1.297	1276.0007	875.1051
1882.5	211	34.184	552.0502	3.1779	264.0038	1.2977	1276.1453	875.1061
1882.5	212	34.0389	551.8495	3.1782	263.8705	1.2984	1276.2874	875.1071
1882.5	213	33.8952	551.6498	3.1784	263.7376	1.2992	1276.4285	875.108
1882.58	214	33.7517	551.45	3.1787	263.6043	1.3	1276.5701	875.109
1882.58	215	39.4526	552.9901	3.179	263.471	1.3008	1276.7114	875.11
1882.58	216	39.2619	552.7808	3.1804	263.3473	1.3016	1276.856	875.111
1882.58	217	39.0731	552.5728	3.1817	263.2239	1.3024	1277.0005	875.1119
1882.58	218	38.8851	552.3646	3.183	263.1	1.3032	1277.1445	875.1129
1882.58	219	38.574	552.0182	3.1842	262.8933	1.304	1277.3844	875.1146
1882.58	220	41.8366	555.4511	1.594	264.2248	0.6531	1278.2797	875.1163
1882.58	221	41.6318	555.1104	1.595	263.9766	0.6535	1278.5162	875.118
1882.58	222	41.4306	554.774	1.5961	263.7314	0.6539	1278.7491	875.1195
1882.58	223	41.2318	554.4405	1.5972	263.4879	0.6543	1278.9801	875.121
1882.58	224	41.0116	554.0691	1.5982	263.2166	0.6547	1279.2369	875.1227
1882.58	225	40.8149	553.7358	1.5993	262.9727	0.6551	1279.4672	875.1241
1882.58	226	37.5549	548.0506	1.6602	258.7959	0.6786	1283.3785	875.1482
1882.58	227	35.0701	543.4113	1.7126	255.3524	0.7028	1286.3828	875.1675
1882.58	228	33.2451	539.8099	1.7316	252.6611	0.713	1288.5488	875.1821
1882.58	229	32.0496	537.3501	1.7458	250.8149	0.7212	1290.0226	875.1918
1882.58	230	30.9518	535.0183	1.7607	249.0598	0.7304	1291.4843	875.2013
1882.58	231	29.7469	532.3754	1.7785	247.0654	0.7423	1293.137	875.2115
1882.58	232	28.8317	530.3015	1.7893	245.4971	0.7502	1294.382	875.2196
1882.58	233	28.3342	529.1451	1.7961	244.6211	0.7555	1295.0792	875.224
1882.58	234	27.0801	526.1656	1.8257	242.362	0.7812	1296.9354	875.2355
1882.58	235	25.8679	523.168	1.8491	240.0854	0.8073	1298.7709	875.2469
1882.58	236	24.7472	520.2833	1.857	237.8918	0.8182	1300.4227	875.2578
1882.58	237	23.6849	517.4408	1.8718	235.7286	0.8434	1301.9058	875.2684
1882.58	238	22.6775	514.6391	1.8763	233.5954	0.8539	1303.3539	875.2787
1882.58	239	21.7088	511.8384	1.8799	231.4629	0.8635	1304.8217	875.2889
1882.58	240	20.8198	509.168	1.8827	229.4303	0.8728	1306.2386	875.2984
1882.58	241	20.1018	506.9351	1.8847	227.7315	0.8807	1307.434	875.3062
1882.58	242	19.4958	504.9918	1.8862	226.254	0.8882	1308.4812	875.3128
1882.58	243	18.7049	502.3807	1.889	224.2708	0.912	1309.7784	875.3217
1882.58	244	17.9502	499.7965	1.8891	222.3104	0.923	1311.3356	875.3303
1882.67	245	17.2235	497.2153	1.8886	220.3554	0.9333	1312.8787	875.3389
1882.67	246	16.563	494.7838	1.8876	218.5171	0.943	1314.3208	875.3469
1882.67	247	15.961	492.4904	1.8863	216.7865	0.9513	1315.6704	875.3542
1882.67	248	15.4133	490.3337	1.8848	215.162	0.9592	1316.9304	875.3611
1882.67	249	14.927	488.3572	1.8831	213.6761	0.9669	1318.0775	875.3672
1882.67	250	14.5343	486.7139	1.8813	212.4429	0.9736	1319.0253	875.3723
1882.67	251	14.232	485.903	1.8797	211.8864	0.9792	1319.4921	875.3748
1882.67	252	13.9702	485.1833	1.878	211.3911	0.9847	1319.9056	875.3767
1882.67	253	13.6801	484.3712	1.8759	210.831	0.9909	1320.371	875.3792
1882.67	254	13.4123	483.6046	1.8736	210.3009	0.9971	1320.8093	875.3816
1882.67	255	13.2028	482.9936	1.8716	209.8777	1.0023	1321.1573	875.3835
1882.67	256	12.8884	482.069	1.8684	209.2365	1.0099	1321.6833	875.3865
1882.67	257	12.3805	480.5441	1.8578	208.1769	1.0324	1322.548	875.3909
1882.67	258	11.9082	479.0728	1.8458	207.151	1.0539	1323.3781	875.3952
1882.67	259	11.4743	477.6716	1.8397	206.1712	1.0638	1324.1641	875.3994
1882.67	260	11.0806	476.356	1.8337	205.2489	1.0729	1324.8982	875.4032
1882.67	261	10.696	475.0272	1.8275	204.3152	1.0819	1325.6367	875.4071
1882.67	262	10.3567	473.8165	1.8212	203.463	1.0906	1326.3068	875.4105
1882.67	263	10.0703	472.7643	1.8157	202.7212	1.098	1326.887	875.4135
1882.67	264	9.8046	471.7617	1.8045	202.0135	1.1124	1327.4387	875.4164
1882.67	265	9.5529	470.7874	1.7989	201.325	1.1193	1327.9724	875.4191
1882.67	266	9.3145	469.8417	1.7935	200.6561	1.1257	1328.4889	875.4218
1882.67	267	9.0495	468.7642	1.787	199.8934	1.1333	1329.075	875.4249
1882.67	268	8.7977	467.7114	1.7805	199.1475	1.1408	1329.6426	875.4279
1882.67	269	8.607	466.8923	1.7753	198.5668	1.1465	1330.0824	875.4301
1882.67	270	8.4334	466.1297	1.7704	198.0259	1.1519	1330.489	875.432
1882.67	271	8.2688	465.3919	1.7657	197.5024	1.1569	1330.8812	875.434
1882.67	272	8.0987	464.6157	1.7608	196.9516	1.1621	1331.2925	875.4362
1882.67	273	7.9373	463.8635	1.7561	196.4177	1.167	1331.6897	875.4381
1882.67	274	7.7585	463.015	1.7507	195.8153	1.1726	1332.1366	875.4403
1882.75	275	7.5667	462.085	1.745	195.1551	1.1784	1332.625	875.4427
1882.75	276	7.3758	461.1355	1.739	194.4809	1.1843	1333.1217	875.4452
1882.75	277	7.1955	460.2149	1.7329	193.8273	1.1903	1333.6021	875.4476
1882.75	278	7.043	459.4179	1.727	193.2613	1.1961	1334.0183	875.4498
1882.75	279	6.9192	458.7543	1.7222	192.7902	1.2006	1334.3621	875.4513
1882.75	280	6.8114	458.1645	1.7181	192.3714	1.2045	1334.6672	875.453
1882.75	281	6.7009	457.5507	1.7138	191.9357	1.2085	1334.9846	875.4545
1882.75	282	6.5954	456.9531	1.7095	191.5116	1.2125	1335.293	875.4559
1882.75	283	6.4848	456.3169	1.7048	191.0602	1.2168	1335.6207	875.4574
1882.75	284	6.3862	455.7372	1.7004	190.649	1.2208	1335.9196	875.4589
1882.75	285	6.2826	455.1205	1.6954	190.2116	1.2253	1336.2372	875.4603
1882.75	286	6.1932	454.5771	1.691	189.8263	1.2292	1336.5166	875.4618
1882.75	287	6.129	454.1737	1.6877	189.5402	1.2321	1336.7245	875.4628
1882.75	288	6.0786	453.8466	1.6851	189.3081	1.2345	1336.8929	875.4635
1882.75	289	6.0146	453.4372	1.6814	189.0179	1.2377	1337.1029	875.4645
1882.75	290	5.9519	453.0308	1.6781	188.7299	1.2406	1337.3113	875.4655
1882.75	291	5.8601	452.4453	1.6707	188.3156	1.2469	1337.6105	875.4667
1882.75	292	5.7895	451.9809	1.6634	187.9869	1.2532	1337.843	875.4677
1882.75	293	5.7208	451.5226	1.6598	187.6627	1.2562	1338.0719	875.4689
1882.75	294	5.6621	451.1203	1.6566	187.3781	1.2589	1338.2704	875.4698
1882.75	295	5.6045	450.7216	1.6534	187.096	1.2615	1338.4663	875.4708
1882.75	296	5.5439	450.2998	1.6501	186.7979	1.2643	1338.6736	875.472
1882.75	297	5.4903	449.9174	1.647	186.5277	1.2669	1338.8644	875.4728
1882.75	298	5.441	449.5589	1.6442	186.2743	1.2692	1339.0426	875.4738
1882.75	299	5.3949	449.2174	1.6414	186.033	1.2715	1339.21	875.4745
1882.75	300	5.353	448.8997	1.6388	185.8085	1.2736	1339.3656	875.475
1882.75	301	5.314	448.5979	1.6364	185.5952	1.2756	1339.5135	875.4757
1882.75	302	5.2827	448.3422	1.6343	185.4144	1.2772	1339.6389	875.4764
1882.75	303	5.2541	448.1013	1.6324	185.244	1.2788	1339.7566	875.4769
1882.75	304	5.2291	447.8815	1.6306	185.0884	1.2803	1339.864	875.4774
1882.75	305	5.2008	447.6407	1.6287	184.9181	1.2818	1339.9817	875.4779
1882.83	306	5.1652	447.3519	1.6264	184.7143	1.2837	1340.1228	875.4789
1882.83	307	5.1311	447.07	1.6241	184.5154	1.2855	1340.2605	875.4796
1882.83	308	5.103	446.8249	1.6221	184.3422	1.2871	1340.3801	875.4801
1882.83	309	5.0699	446.5471	1.6199	184.1464	1.2889	1340.5159	875.4808
1882.83	310	5.0351	446.2575	1.6176	183.9423	1.2907	1340.6575	875.4816
1882.83	311	5.0031	445.9836	1.6154	183.7494	1.2924	1340.7906	875.4823
1882.83	312	4.9747	445.7319	1.6134	183.572	1.294	1340.9136	875.4828
1882.83	313	4.9423	445.4534	1.6111	183.3759	1.2959	1341.0503	875.4835
1882.83	314	4.8975	445.0848	1.6062	183.117	1.2997	1341.2307	875.4847
1882.83	315	4.8642	444.7956	1.6038	182.9137	1.3016	1341.3712	875.4855
1882.83	316	4.8368	444.5438	1.6017	182.7365	1.3032	1341.4934	875.486
1882.83	317	4.8158	444.3313	1.5999	182.5869	1.3046	1341.5962	875.4862
1882.83	318	4.7862	444.0573	1.5981	182.3943	1.306	1341.7295	875.4869
1882.83	319	4.7627	443.8273	1.5961	182.2326	1.3075	1341.842	875.4877
1882.83	320	4.7403	443.6042	1.5942	182.0757	1.309	1341.95	875.4884
1882.83	321	4.7214	443.403	1.5925	181.9341	1.3103	1342.0471	875.4889
1882.83	322	4.7079	443.2339	1.5911	181.8148	1.3114	1342.1287	875.4891
1882.83	323	4.6947	443.0669	1.5897	181.6969	1.3125	1342.2092	875.4894
1882.83	324	4.6855	442.9253	1.5885	181.5968	1.3134	1342.2781	875.4896
1882.83	325	4.6755	442.7783	1.5872	181.493	1.3144	1342.3489	875.4899
1882.83	326	4.6645	442.6237	1.5859	181.3839	1.3154	1342.4246	875.4904
1882.83	327	4.6533	442.4683	1.5846	181.2743	1.3164	1342.4998	875.4908
1882.83	328	4.6421	442.3127	1.5833	181.1647	1.3174	1342.5745	875.4913
1882.83	329	4.6272	442.134	1.5818	181.0392	1.3186	1342.6604	875.4916
