10	7	1946	191	25	16.11	0.64
11	7	1946	192	26.11	13.33	0.33
12	7	1946	193	27.78	12.78	0
13	7	1946	194	34.44	18.89	0
14	7	1946	195	25.56	15.56	0
15	7	1946	196	26.11	13.33	0
16	7	1946	197	27.78	15	0
17	7	1946	198	31.67	20	0
18	7	1946	199	30	17.22	0.84
19	7	1946	200	28.89	13.33	0.64
20	7	1946	201	26.67	12.22	0
21	7	1946	202	27.22	10.56	0.03
22	7	1946	203	28.33	13.33	0
23	7	1946	204	23.33	11.67	0.13
24	7	1946	205	23.89	7.78	0
25	7	1946	206	26.11	10	0
26	7	1946	207	29.44	13.33	0
27	7	1946	208	35.56	17.22	0
28	7	1946	209	30.56	16.11	0.53
29	7	1946	210	32.22	13.33	0
30	7	1946	211	33.33	18.89	0
31	7	1946	212	32.22	22.22	0
1	8	1946	213	33.89	21.67	0.03
2	8	1946	214	38.33	17.22	0
3	8	1946	215	28.89	14.44	0.15
4	8	1946	216	31.11	10	0
5	8	1946	217	32.22	11.67	0
6	8	1946	218	31.67	13.89	0
7	8	1946	219	30.56	18.89	0
8	8	1946	220	28.89	10.56	0.03
9	8	1946	221	23.89	12.78	0.15
10	8	1946	222	20	7.78	0.03
11	8	1946	223	23.33	7.22	0
12	8	1946	224	25	8.33	0
13	8	1946	225	25.56	10	0
14	8	1946	226	31.67	16.11	0.25
15	8	1946	227	28.33	13.89	2.92
16	8	1946	228	27.78	12.78	0.05
17	8	1946	229	23.89	14.44	0.03
18	8	1946	230	21.67	11.67	0.41
19	8	1946	231	27.78	10	0.08
20	8	1946	232	26.67	10.56	0
21	8	1946	233	22.78	12.22	1.09
22	8	1946	234	23.89	9.44	0
23	8	1946	235	26.11	11.11	0
24	8	1946	236	27.78	14.44	0
25	8	1946	237	27.22	14.44	0
26	8	1946	238	23.33	-99.9	0.74
27	8	1946	239	-99.9	8.89	0.43
28	8	1946	240	19.44	4.44	0.33
29	8	1946	241	22.78	6.11	0.03
30	8	1946	242	26.67	10	0
31	8	1946	243	26.11	9.44	0
1	9	1946	244	13.89	1.67	0
2	9	1946	245	18.33	0.56	0
3	9	1946	246	23.33	4.44	0
4	9	1946	247	27.22	13.33	0
5	9	1946	248	25	13.33	0.03
6	9	1946	249	18.89	9.44	0
7	9	1946	250	13.33	9.44	0
8	9	1946	251	13.89	9.44	0
9	9	1946	252	17.22	8.33	0.03
10	9	1946	253	27.22	6.67	0.03
11	9	1946	254	20	1.67	0
12	9	1946	255	21.11	7.78	0
13	9	1946	256	20	13.33	0.13
14	9	1946	257	25	14.44	0
15	9	1946	258	28.89	15.56	0.03
16	9	1946	259	28.89	18.89	0
17	9	1946	260	27.22	-99.9	0
18	9	1946	261	-99.9	11.67	0.2
19	9	1946	262	16.67	10	5.39
20	9	1946	263	17.78	5.56	0.15
21	9	1946	264	21.67	8.33	0
22	9	1946	265	12.78	8.89	0.2
23	9	1946	266	12.22	6.11	0.58
24	9	1946	267	10	3.33	0.41
25	9	1946	268	22.78	4.44	0
26	9	1946	269	18.89	3.89	0
27	9	1946	270	16.67	4.44	1.04
28	9	1946	271	15	1.11	0.08
29	9	1946	272	14.44	1.11	0
30	9	1946	273	18.33	2.78	0
1	10	1946	274	21.11	6.11	0
2	10	1946	275	25	12.22	0
3	10	1946	276	23.33	11.67	0
4	10	1946	277	15.56	0.56	0
5	10	1946	278	13.89	6.67	1.93
6	10	1946	279	10.56	5	0.84
7	10	1946	280	6.11	-0.56	0.38
8	10	1946	281	5.56	1.11	0.58
9	10	1946	282	11.67	0.56	0
10	10	1946	283	11.11	1.11	0.36
11	10	1946	284	8.33	-1.67	0.03
12	10	1946	285	3.33	-3.33	0.03
13	10	1946	286	4.44	-6.11	0
14	10	1946	287	5.56	1.11	0
15	10	1946	288	5	-0.56	0
16	10	1946	289	5	-4.44	0
17	10	1946	290	10.56	0	0
18	10	1946	291	11.67	-1.67	0
19	10	1946	292	13.33	-4.44	0
20	10	1946	293	16.67	-0.56	0
21	10	1946	294	20	2.78	0
22	10	1946	295	17.78	0.56	0
23	10	1946	296	18.33	6.67	0
24	10	1946	297	13.89	4.44	0
25	10	1946	298	11.67	-1.11	0
26	10	1946	299	8.89	-1.67	0
27	10	1946	300	5.56	-3.89	0.03
28	10	1946	301	5	-4.44	0.13
29	10	1946	302	3.89	0.56	0.03
30	10	1946	303	8.33	0	0.15
31	10	1946	304	11.67	-2.78	0
1	11	1946	305	14.44	-2.78	0
2	11	1946	306	7.78	1.67	0
3	11	1946	307	7.78	-8.33	0
4	11	1946	308	9.44	-4.44	0
5	11	1946	309	14.44	-1.67	0
6	11	1946	310	11.67	0	0
7	11	1946	311	8.89	2.78	0.46
8	11	1946	312	3.89	-0.56	0.03
9	11	1946	313	8.89	-7.78	0
10	11	1946	314	5	-9.44	0
11	11	1946	315	7.78	-2.22	0
12	11	1946	316	6.67	-3.33	0
13	11	1946	317	10.56	-2.22	0
14	11	1946	318	11.67	-2.78	0
15	11	1946	319	9.44	0	0
16	11	1946	320	3.33	-10.56	0
17	11	1946	321	-3.89	-15	0
18	11	1946	322	8.33	-5	0
19	11	1946	323	5	-6.11	0
20	11	1946	324	1.11	-7.22	0.03
21	11	1946	325	1.67	-12.22	0.36
22	11	1946	326	-9.44	-21.11	0.03
23	11	1946	327	-2.22	-16.67	0
24	11	1946	328	-2.22	-17.78	0.13
25	11	1946	329	-4.44	-22.78	0
26	11	1946	330	0	-12.22	0.03
27	11	1946	331	-8.89	-15.56	0
28	11	1946	332	-5	-15.56	0.15
29	11	1946	333	-7.22	-22.22	0.08
30	11	1946	334	-5	-13.89	0.1
1	12	1946	335	-12.78	-26.67	0
2	12	1946	336	-2.78	-21.67	0.03
3	12	1946	337	-2.78	-10.56	0.03
4	12	1946	338	-0.56	-7.78	0.03
5	12	1946	339	-3.33	-7.22	0.03
6	12	1946	340	2.78	-7.78	0.03
7	12	1946	341	1.67	-8.89	0
8	12	1946	342	2.22	-1.11	0.13
9	12	1946	343	3.33	-2.78	0.03
10	12	1946	344	-0.56	-11.67	0
11	12	1946	345	4.44	-3.89	0.05
12	12	1946	346	1.67	-19.44	0
13	12	1946	347	-15.56	-22.78	0
14	12	1946	348	-12.78	-21.67	0
15	12	1946	349	-11.11	-18.89	0.08
16	12	1946	350	-8.89	-17.78	1.25
17	12	1946	351	-16.11	-26.11	0.03
18	12	1946	352	-15	-23.33	0
19	12	1946	353	-3.89	-21.11	0.03
20	12	1946	354	-1.67	-7.78	0
21	12	1946	355	-1.67	-9.44	0.05
22	12	1946	356	0	-12.22	0
23	12	1946	357	0.56	-15.56	0
24	12	1946	358	-6.11	-20	0
25	12	1946	359	-3.89	-18.89	0.03
26	12	1946	360	-15	-24.44	0
27	12	1946	361	-11.67	-15.56	0.08
28	12	1946	362	-13.89	-21.67	0.36
29	12	1946	363	-20.56	-30.56	0.05
30	12	1946	364	-18.89	-27.22	0
31	12	1946	365	-16.11	-32.78	0
1	1	1947	1	-8.33	-17.22	0.08
2	1	1947	2	-14.44	-29.44	0
3	1	1947	3	-16.11	-31.67	0
4	1	1947	4	0	-17.22	0
5	1	1947	5	0	-17.78	0.03
6	1	1947	6	2.78	-15	0
7	1	1947	7	2.22	-13.89	0.08
8	1	1947	8	-1.67	-15.56	0.03
9	1	1947	9	-1.11	-13.33	0
10	1	1947	10	1.11	-8.33	0.03
11	1	1947	11	-0.56	-17.22	0
12	1	1947	12	-6.11	-20.56	0
13	1	1947	13	1.11	-9.44	0.05
14	1	1947	14	1.67	-15	0.56
15	1	1947	15	-13.89	-20.56	0.03
16	1	1947	16	-2.22	-24.44	0
17	1	1947	17	0	-15	0
18	1	1947	18	-6.11	-21.67	0
19	1	1947	19	2.22	-8.33	0
20	1	1947	20	-7.22	-25	0.1
21	1	1947	21	-17.78	-28.89	0
22	1	1947	22	-5	-23.89	0
23	1	1947	23	2.78	-10.56	0
24	1	1947	24	2.78	-11.11	0
25	1	1947	25	3.33	-4.44	0.05
26	1	1947	26	3.33	-6.67	0
27	1	1947	27	2.22	-10.56	0.05
28	1	1947	28	-9.44	-23.33	0
29	1	1947	29	-7.22	-15	0
30	1	1947	30	-9.44	-21.11	0.03
31	1	1947	31	-8.89	-16.67	0
1	2	1947	32	-9.44	-27.78	0
2	2	1947	33	-10.56	-22.22	0.1
3	2	1947	34	-9.44	-23.89	0.08
4	2	1947	35	-14.44	-28.33	0.13
5	2	1947	36	-16.11	-30	0
6	2	1947	37	-12.22	-20.56	0.03
7	2	1947	38	-12.78	-21.67	0.61
8	2	1947	39	-12.78	-18.33	0.15
9	2	1947	40	-8.33	-16.67	0.05
10	2	1947	41	-7.22	-20	0
11	2	1947	42	-6.11	-19.44	0
12	2	1947	43	0	-16.67	0
13	2	1947	44	2.22	-5	0
14	2	1947	45	-1.67	-12.78	0.71
15	2	1947	46	-3.33	-10	0.03
16	2	1947	47	1.67	-10	0.03
17	2	1947	48	1.67	-19.44	0.28
18	2	1947	49	-13.89	-26.11	0
19	2	1947	50	-11.67	-20	0
20	2	1947	51	-11.11	-18.33	0.03
21	2	1947	52	-10	-21.67	0
22	2	1947	53	-11.67	-22.78	0.03
23	2	1947	54	-11.67	-19.44	0.25
24	2	1947	55	-6.67	-13.33	0.31
25	2	1947	56	-6.67	-11.11	0.03
26	2	1947	57	-10	-16.11	0.03
27	2	1947	58	-6.67	-20.56	0
28	2	1947	59	-7.78	-21.67	0
1	3	1947	60	-7.78	-14.44	0.08
2	3	1947	61	-5.56	-15	0.03
3	3	1947	62	-6.67	-15.56	0.03
4	3	1947	63	-8.33	-21.11	0
5	3	1947	64	-6.67	-20.56	0
6	3	1947	65	-7.22	-20.56	0
7	3	1947	66	-4.44	-17.22	0
8	3	1947	67	-0.56	-13.89	0.03
9	3	1947	68	1.11	-7.78	0.03
10	3	1947	69	3.33	-6.67	0.03
11	3	1947	70	3.33	0	0.13
12	3	1947	71	2.22	-1.11	0.1
13	3	1947	72	0	-12.78	0.13
14	3	1947	73	-8.33	-13.33	0.46
15	3	1947	74	-3.33	-15.56	0.1
16	3	1947	75	-2.78	-13.89	0
17	3	1947	76	0	-13.89	0
18	3	1947	77	1.67	-8.89	0
19	3	1947	78	1.11	-3.89	0
20	3	1947	79	1.11	-3.33	0.25
21	3	1947	80	1.11	-12.78	0.1
22	3	1947	81	11.67	-1.11	0
23	3	1947	82	9.44	0	0.05
24	3	1947	83	3.33	-2.22	0.03
25	3	1947	84	-1.11	-11.11	0.03
26	3	1947	85	1.67	-12.78	0
27	3	1947	86	3.89	-2.78	0.03
28	3	1947	87	5	-5	0.13
29	3	1947	88	3.89	-10.56	0
30	3	1947	89	5.56	-5.56	0
31	3	1947	90	7.78	-3.33	0
1	4	1947	91	8.89	-1.11	0
2	4	1947	92	12.22	-0.56	0
3	4	1947	93	5	2.78	0.05
4	4	1947	94	7.22	2.78	0.23
5	4	1947	95	4.44	-99.9	0.79
6	4	1947	96	-99.9	-5.56	2.01
7	4	1947	97	3.33	-8.89	0
8	4	1947	98	2.78	-10.56	0
9	4	1947	99	4.44	-7.78	0
10	4	1947	100	4.44	-2.78	0.03
11	4	1947	101	6.67	1.67	1.19
12	4	1947	102	6.11	-3.89	0.05
13	4	1947	103	10.56	-1.11	0.03
14	4	1947	104	6.67	-1.67	0.94
15	4	1947	105	6.67	-3.89	0
16	4	1947	106	12.78	-2.78	0.03
17	4	1947	107	6.67	-2.22	0.18
18	4	1947	108	3.89	-2.22	0
19	4	1947	109	7.78	-6.11	0
20	4	1947	110	12.22	-2.78	0
21	4	1947	111	5	2.22	0.15
22	4	1947	112	7.22	-1.11	0
23	4	1947	113	13.33	-1.11	0
24	4	1947	114	9.44	-2.78	0.03
25	4	1947	115	15.56	-3.33	0.23
26	4	1947	116	16.11	1.67	0.1
27	4	1947	117	11.11	-2.22	0
28	4	1947	118	27.22	1.11	0
29	4	1947	119	26.67	8.89	0
30	4	1947	120	15.56	10	0
1	5	1947	121	13.33	6.11	2.64
2	5	1947	122	18.89	0.56	0.03
3	5	1947	123	-99.9	8.89	0.31
4	5	1947	124	9.44	2.22	0
5	5	1947	125	15	3.33	0
6	5	1947	126	12.22	3.89	0.03
7	5	1947	127	10.56	-2.78	0
8	5	1947	128	12.22	-3.89	0
9	5	1947	129	16.67	-1.67	0
10	5	1947	130	16.67	4.44	0
11	5	1947	131	22.78	10.56	0.05
12	5	1947	132	10.56	5	0.64
13	5	1947	133	14.44	5	0
14	5	1947	134	18.33	6.67	0.05
15	5	1947	135	20	7.78	1.22
16	5	1947	136	21.67	2.78	0.13
17	5	1947	137	27.78	11.11	0
18	5	1947	138	21.11	5	0
19	5	1947	139	20	2.78	0.03
20	5	1947	140	15.56	7.78	0.18
21	5	1947	141	16.11	5	0.43
22	5	1947	142	15.56	6.67	0.99
23	5	1947	143	18.89	2.22	0.58
24	5	1947	144	19.44	6.11	0.03
25	5	1947	145	15	6.11	0.53
26	5	1947	146	14.44	0.56	0.25
27	5	1947	147	10.56	0	0.15
28	5	1947	148	9.44	-3.89	0.08
29	5	1947	149	14.44	-0.56	0
30	5	1947	150	22.22	-1.11	0
31	5	1947	151	21.67	8.33	0
1	6	1947	152	17.22	2.22	0
2	6	1947	153	19.44	5	0
3	6	1947	154	18.89	8.33	0
4	6	1947	155	16.67	12.78	8.97
5	6	1947	156	15	11.11	0.48
6	6	1947	157	16.11	9.44	0
7	6	1947	158	20.56	10.56	0
8	6	1947	159	21.11	8.33	0
9	6	1947	160	22.78	-99.9	0.28
10	6	1947	161	-99.9	6.67	1.93
11	6	1947	162	18.89	2.78	4.06
12	6	1947	163	20.56	6.67	0
13	6	1947	164	23.89	7.78	0
14	6	1947	165	25.56	9.44	0.15
15	6	1947	166	23.33	10	0
16	6	1947	167	19.44	14.44	0
17	6	1947	168	25.56	13.33	1.02
18	6	1947	169	25.56	12.22	0
19	6	1947	170	25.56	13.89	0
20	6	1947	171	25	15	0
21	6	1947	172	23.89	17.78	0
22	6	1947	173	24.44	16.67	0.1
23	6	1947	174	20.56	13.89	0.08
24	6	1947	175	24.44	11.67	0.05
25	6	1947	176	24.44	10.56	0.43
26	6	1947	177	28.89	16.67	0.41
27	6	1947	178	21.67	12.78	0
28	6	1947	179	25.56	14.44	0.25
29	6	1947	180	23.33	9.44	0
30	6	1947	181	22.78	14.44	0.03
1	7	1947	182	26.11	8.89	0.03
2	7	1947	183	28.89	12.22	0
3	7	1947	184	32.78	14.44	0
4	7	1947	185	26.11	18.33	0.03
5	7	1947	186	26.67	11.67	0
6	7	1947	187	27.78	12.78	0
7	7	1947	188	29.44	17.22	0
8	7	1947	189	28.89	15.56	0
9	7	1947	190	30	19.44	0
10	7	1947	191	26.11	18.89	0.1
11	7	1947	192	30.56	17.22	0.91
12	7	1947	193	30	17.22	1.25
13	7	1947	194	30	17.78	0
14	7	1947	195	32.22	17.78	0
15	7	1947	196	33.33	17.78	0
16	7	1947	197	31.67	19.44	0
17	7	1947	198	27.22	18.33	2.01
18	7	1947	199	23.33	10.56	0
19	7	1947	200	26.67	11.11	0
20	7	1947	201	21.11	8.89	0.41
21	7	1947	202	22.78	4.44	0.03
22	7	1947	203	26.67	8.89	0
23	7	1947	204	28.89	15	0.2
24	7	1947	205	29.44	17.22	1.25
25	7	1947	206	30	17.78	2.36
26	7	1947	207	28.33	17.78	0
27	7	1947	208	30	14.44	0.25
28	7	1947	209	33.33	16.11	0
29	7	1947	210	34.44	20	0
30	7	1947	211	26.11	15.56	0
31	7	1947	212	24.44	8.89	0
1	8	1947	213	30.56	13.33	0
2	8	1947	214	32.22	17.78	1.4
3	8	1947	215	33.33	18.89	0.2
4	8	1947	216	37.78	22.78	0
5	8	1947	217	25.56	22.78	0
6	8	1947	218	30	13.33	0.03
7	8	1947	219	22.22	11.11	0
8	8	1947	220	26.67	15.56	1.68
9	8	1947	221	32.78	18.33	0
10	8	1947	222	32.22	21.67	0.03
11	8	1947	223	23.89	20	0.08
12	8	1947	224	25	10.56	0
13	8	1947	225	25	16.11	0.53
14	8	1947	226	26.67	11.67	0.13
15	8	1947	227	31.11	15	0.05
16	8	1947	228	31.67	16.67	0.03
17	8	1947	229	25.56	17.22	1.27
18	8	1947	230	28.33	13.89	0
19	8	1947	231	30	14.44	0
20	8	1947	232	28.33	18.33	0.03
21	8	1947	233	35	19.44	2.11
22	8	1947	234	36.67	22.78	0
23	8	1947	235	32.78	23.89	0
24	8	1947	236	26.11	14.44	0
25	8	1947	237	24.44	7.78	0
26	8	1947	238	27.22	11.11	0.31
27	8	1947	239	18.33	8.33	0
28	8	1947	240	21.11	6.67	0
29	8	1947	241	30	11.11	0
30	8	1947	242	23.89	11.11	0
31	8	1947	243	23.89	13.89	0
1	9	1947	244	28.89	12.22	0.18
2	9	1947	245	31.11	11.67	0
3	9	1947	246	32.78	13.33	0
4	9	1947	247	33.33	16.67	0
5	9	1947	248	35.56	12.22	0
6	9	1947	249	23.89	8.33	0
7	9	1947	250	24.44	6.67	0
8	9	1947	251	32.22	15	0
9	9	1947	252	22.22	8.33	0
10	9	1947	253	18.33	12.22	0.94
11	9	1947	254	20.56	8.33	1.96
12	9	1947	255	25	7.22	0
13	9	1947	256	27.22	9.44	0
14	9	1947	257	10.56	7.78	0.28
15	9	1947	258	16.11	4.44	0.43
16	9	1947	259	18.33	4.44	0
17	9	1947	260	16.11	8.33	0.15
18	9	1947	261	14.44	8.89	0.28
19	9	1947	262	19.44	8.89	0
20	9	1947	263	21.11	10	0.08
21	9	1947	264	12.22	4.44	0
22	9	1947	265	14.44	-4.44	0.05
23	9	1947	266	16.67	-3.33	0
24	9	1947	267	10	-1.67	0.86
25	9	1947	268	15	-2.78	0
26	9	1947	269	15.56	-2.22	0
27	9	1947	270	9.44	-1.67	0
28	9	1947	271	12.22	7.78	1.19
29	9	1947	272	9.44	-1.67	0.03
30	9	1947	273	13.89	-1.67	0
1	10	1947	274	13.89	1.11	0
2	10	1947	275	13.33	8.89	0
3	10	1947	276	16.67	7.78	0.36
4	10	1947	277	26.11	4.44	0
5	10	1947	278	30	6.67	0
6	10	1947	279	25	4.44	0
7	10	1947	280	15	3.33	0
8	10	1947	281	16.11	-0.56	0
9	10	1947	282	21.67	9.44	0.03
10	10	1947	283	24.44	7.22	0.15
11	10	1947	284	23.33	15.56	0.38
12	10	1947	285	17.78	8.33	1.27
13	10	1947	286	21.11	4.44	0
14	10	1947	287	20	8.33	0
15	10	1947	288	20.56	7.22	0
16	10	1947	289	23.33	16.11	0.1
17	10	1947	290	22.78	13.33	0
18	10	1947	291	22.78	1.67	0
19	10	1947	292	23.89	4.44	0
20	10	1947	293	21.67	4.44	0
21	10	1947	294	27.78	8.33	0
22	10	1947	295	23.33	5	0.03
23	10	1947	296	7.78	-1.11	0.31
24	10	1947	297	9.44	4.44	0.51
25	10	1947	298	9.44	-1.11	0
26	10	1947	299	11.67	-1.11	0
27	10	1947	300	13.89	-1.11	0
28	10	1947	301	13.89	-3.33	0
29	10	1947	302	14.44	1.67	0
30	10	1947	303	13.33	6.11	0
31	10	1947	304	10.56	5.56	0.15
1	11	1947	305	9.44	6.11	0.03
2	11	1947	306	11.11	7.78	0
3	11	1947	307	10.56	7.78	0
4	11	1947	308	10	7.78	0.56
5	11	1947	309	10	2.22	0.74
6	11	1947	310	4.44	-1.67	0
7	11	1947	311	1.67	-5.56	0.03
8	11	1947	312	0	-5.56	0.03
9	11	1947	313	-0.56	-9.44	0.03
10	11	1947	314	-2.22	-11.11	0
11	11	1947	315	-2.78	-8.33	-99.9
12	11	1947	316	-5	-20	0.05
13	11	1947	317	-5.56	-22.78	0.03
14	11	1947	318	0	-6.67	0
15	11	1947	319	1.67	-1.11	1.6
16	11	1947	320	0	-4.44	0.03
17	11	1947	321	0	-4.44	0.03
18	11	1947	322	-0.56	-3.33	0.36
19	11	1947	323	-1.11	-5.56	0
20	11	1947	324	-1.11	-6.67	0.2
21	11	1947	325	-1.67	-6.11	1.17
22	11	1947	326	-5	-12.22	0.1
23	11	1947	327	-7.22	-22.78	0.03
24	11	1947	328	-9.44	-25	0.15
25	11	1947	329	-8.33	-21.11	0.03
26	11	1947	330	-10	-26.11	0.05
