8	3	1980	68	7.5	0.5	1.6
9	3	1980	69	7.5	-0.5	1.2
10	3	1980	70	9.5	-5.5	0
11	3	1980	71	7.5	-3.5	0.9
12	3	1980	72	1.5	-6.5	0
13	3	1980	73	0.5	-10.5	0
14	3	1980	74	5	-3.5	3.1
15	3	1980	75	3.5	-3.5	0
16	3	1980	76	5	-9	0
17	3	1980	77	11	-4	0.4
18	3	1980	78	13	0.5	1.7
19	3	1980	79	11	-2.5	0
20	3	1980	80	14.5	-2	0
21	3	1980	81	10.5	1.5	1.6
22	3	1980	82	6.5	0.5	3
23	3	1980	83	11.5	0	0
24	3	1980	84	13	-1.5	0
25	3	1980	85	7.5	1.5	0.2
26	3	1980	86	8	1	0.2
27	3	1980	87	8.5	1.5	0
28	3	1980	88	12	-2	0
29	3	1980	89	12.5	2.5	0.2
30	3	1980	90	8.5	2.5	1.3
31	3	1980	91	6	-0.5	0
1	4	1980	92	10	-1	0
2	4	1980	93	11	0.5	0
3	4	1980	94	13.5	0	0
4	4	1980	95	11	3	1.7
5	4	1980	96	9.5	1.5	0
6	4	1980	97	14.5	0.5	0
7	4	1980	98	13.5	-1	0
8	4	1980	99	12.5	2	0
9	4	1980	100	12.5	5	0
10	4	1980	101	13.5	8	4.6
11	4	1980	102	16	6.5	0
12	4	1980	103	17.5	2.5	0
13	4	1980	104	18.5	8	0
14	4	1980	105	13.5	6	0.3
15	4	1980	106	19	6	0.5
16	4	1980	107	15	3	0.2
17	4	1980	108	12.5	-1	0
18	4	1980	109	15	-1	0
19	4	1980	110	17	1	0
20	4	1980	111	22.5	2.5	0
21	4	1980	112	22	6.5	0
22	4	1980	113	14	-0.5	0
23	4	1980	114	11	3	0.5
24	4	1980	115	13.5	5.5	0
25	4	1980	116	15.5	4	0
26	4	1980	117	14.5	6.5	0.3
27	4	1980	118	16	4.5	0.3
28	4	1980	119	10.5	5	0.8
29	4	1980	120	7.5	5	2.5
30	4	1980	121	12	6	0
1	5	1980	122	13	7.5	0.4
2	5	1980	123	13	6.5	0
3	5	1980	124	21.5	3	0
4	5	1980	125	21.5	8.5	0
5	5	1980	126	20	8	0
6	5	1980	127	19	5.5	0
7	5	1980	128	13	6.5	0.2
8	5	1980	129	9.5	6.5	1.6
9	5	1980	130	15	5	0
10	5	1980	131	17.5	3.5	0
11	5	1980	132	19	8	0
12	5	1980	133	23.5	10.5	0
13	5	1980	134	23	13	1.1
14	5	1980	135	22	11.5	0.7
15	5	1980	136	20	6	0
16	5	1980	137	23	6.5	0
17	5	1980	138	22	6.5	0
18	5	1980	139	19.5	10	0.3
19	5	1980	140	23.5	13.5	0
20	5	1980	141	22	10.5	0
21	5	1980	142	15	8	0.4
22	5	1980	143	29	9	0
23	5	1980	144	26.5	12	0
24	5	1980	145	22.5	10	0.7
25	5	1980	146	23.5	9.5	0.8
26	5	1980	147	21.5	5.5	0
27	5	1980	148	21.5	6	0
28	5	1980	149	21.5	5.5	0
29	5	1980	150	23	5.5	0
30	5	1980	151	25	7	0
31	5	1980	152	24.5	11.5	0
1	6	1980	153	27	15.5	0
2	6	1980	154	24.5	13.5	0.2
3	6	1980	155	19	12	0.5
4	6	1980	156	21	11	0.4
5	6	1980	157	21	11.5	0.3
6	6	1980	158	23	7	0
7	6	1980	159	19.5	11.5	0.4
8	6	1980	160	20	11.5	0.4
9	6	1980	161	18.5	5.5	0.1
10	6	1980	162	17	8.5	0.2
11	6	1980	163	18.5	5.5	0
12	6	1980	164	20	4	0
13	6	1980	165	24.5	7	0
14	6	1980	166	24	9	0
15	6	1980	167	28.5	13	0
16	6	1980	168	25	13	0.9
17	6	1980	169	22.5	10	0
18	6	1980	170	25	10.5	0
19	6	1980	171	24.5	10.5	0
20	6	1980	172	21	8	0.5
21	6	1980	173	22	10.5	0
22	6	1980	174	26.5	12	0
23	6	1980	175	29	13	0
24	6	1980	176	31.5	15.5	0
25	6	1980	177	34	18	0
26	6	1980	178	31.5	19	0
27	6	1980	179	32.5	18	0
28	6	1980	180	28	11	0
29	6	1980	181	23.5	15	4.1
30	6	1980	182	19.5	14.5	1.9
1	7	1980	183	21.5	13.5	0
2	7	1980	184	23.5	15.5	0
3	7	1980	185	25.5	16.5	0
4	7	1980	186	29.5	18	0
5	7	1980	187	31	15.5	0
6	7	1980	188	26.5	16	0.5
7	7	1980	189	26.5	11	0
8	7	1980	190	25	13	0.7
9	7	1980	191	27	13	0
10	7	1980	192	26.5	15.5	0
11	7	1980	193	29.5	17	0
12	7	1980	194	26.5	15	0
13	7	1980	195	26	12.5	0
14	7	1980	196	29.5	14	0
15	7	1980	197	31.5	16.5	0
16	7	1980	198	34	20.5	0
17	7	1980	199	33	21	0
18	7	1980	200	30	18	0
19	7	1980	201	30.5	17.5	0
20	7	1980	202	33	20.5	0
21	7	1980	203	35	22.5	0
22	7	1980	204	34	21	0.1
23	7	1980	205	30	20.5	0.2
24	7	1980	206	28	17	0
25	7	1980	207	30.5	14.5	0
26	7	1980	208	31.5	16	0
27	7	1980	209	32	18	0
28	7	1980	210	29.5	16.5	0
29	7	1980	211	25	18	5.9
30	7	1980	212	28.5	18	5.4
31	7	1980	213	29.5	16	0
1	8	1980	214	30	16.5	0
2	8	1980	215	31	19.5	0
3	8	1980	216	31.5	19.5	0.5
4	8	1980	217	31.5	21	0
5	8	1980	218	32	19.5	0
6	8	1980	219	33	22	0
7	8	1980	220	32	19.5	0
8	8	1980	221	32.5	19	0
9	8	1980	222	32.5	22	0
10	8	1980	223	28.5	15	0
11	8	1980	224	23.5	17.5	1
12	8	1980	225	27.5	17	0.2
13	8	1980	226	28	15	0
14	8	1980	227	25.5	15.5	0.3
15	8	1980	228	27.5	17.5	0.5
16	8	1980	229	24	13	0
17	8	1980	230	25	12.5	0
18	8	1980	231	26.5	11.5	0
19	8	1980	232	23	15.5	0.4
20	8	1980	233	19	15	0.5
21	8	1980	234	18.5	14.5	0.2
22	8	1980	235	20	14	0.3
23	8	1980	236	25	11	0
24	8	1980	237	29.5	13.5	0
25	8	1980	238	28.5	15	0
26	8	1980	239	31	14	0
27	8	1980	240	30.5	19	0
28	8	1980	241	26	17.5	0
29	8	1980	242	25	16	0
30	8	1980	243	25.5	16	0
31	8	1980	244	29	19.5	0
1	9	1980	245	31.5	20.5	0
2	9	1980	246	33	21.5	0
3	9	1980	247	29.5	17	0
4	9	1980	248	26	13	0
5	9	1980	249	26	15	0
6	9	1980	250	28.5	17.5	0
7	9	1980	251	27	13	0
8	9	1980	252	24.5	10	0
9	9	1980	253	24.5	5.5	0
10	9	1980	254	24	11	0.3
11	9	1980	255	25	8	0
12	9	1980	256	23.5	12	0
13	9	1980	257	21.5	12.5	0
14	9	1980	258	24.5	14	0
15	9	1980	259	22	12.5	0
16	9	1980	260	18.5	6	0
17	9	1980	261	23.5	9	0
18	9	1980	262	23	12	1.2
19	9	1980	263	21.5	7	0
20	9	1980	264	23	8.5	0
21	9	1980	265	27.5	16	0
22	9	1980	266	31	19.5	0
23	9	1980	267	29.5	17	0
24	9	1980	268	20	6.5	0
25	9	1980	269	17.5	2	0
26	9	1980	270	20.5	8.5	1.1
27	9	1980	271	17.5	5	0
28	9	1980	272	19	3.5	0
29	9	1980	273	16	3	0
30	9	1980	274	21	3	0
1	10	1980	275	22.5	7	0
2	10	1980	276	22	11.5	0
3	10	1980	277	18.5	13	0.7
4	10	1980	278	19.5	10.5	2.1
5	10	1980	279	18.5	6	0
6	10	1980	280	14.5	6.5	0
7	10	1980	281	14	3.5	0
8	10	1980	282	18	3	0
9	10	1980	283	17.5	4.5	0
10	10	1980	284	16	-1	0
11	10	1980	285	17	5	1.7
12	10	1980	286	17	7.5	1.5
13	10	1980	287	12.5	2.5	0
14	10	1980	288	11.5	-0.5	0
15	10	1980	289	13.5	-0.5	0
16	10	1980	290	18	4	0
17	10	1980	291	19.5	10	0
18	10	1980	292	21.5	12.5	1
19	10	1980	293	20	10	0
20	10	1980	294	16.5	5	0
21	10	1980	295	13.5	1	0
22	10	1980	296	13	2	0
23	10	1980	297	11	-1.5	0
24	10	1980	298	11	-3.5	0
25	10	1980	299	14.5	-1.5	4.9
26	10	1980	300	14	6	4
27	10	1980	301	11.5	4	0
28	10	1980	302	8.5	2	0.9
29	10	1980	303	9.5	-1.5	0
30	10	1980	304	9.5	-3	0
31	10	1980	305	12.5	-2.5	0
1	11	1980	306	12	1	0
2	11	1980	307	8.5	-2	0
3	11	1980	308	8.5	-6.5	0
4	11	1980	309	15	0.5	0.5
5	11	1980	310	14	3.5	0
6	11	1980	311	10	-4	0
7	11	1980	312	14	2.5	0
8	11	1980	313	14.5	2.5	0.3
9	11	1980	314	9	-5	0.4
10	11	1980	315	9.5	-1	0
11	11	1980	316	6	-0.5	0
12	11	1980	317	7.5	0.5	0
13	11	1980	318	9.5	0	0
14	11	1980	319	13.5	3.5	0
15	11	1980	320	9.5	-1.5	0
16	11	1980	321	5	-4	0
17	11	1980	322	5	-6	0
18	11	1980	323	3.5	-2.5	2.7
19	11	1980	324	2.5	-4.5	0
20	11	1980	325	6	-7	0
21	11	1980	326	9	-5	0
22	11	1980	327	8	-2	0
23	11	1980	328	8.5	-4.5	0
24	11	1980	329	9	1.5	1
25	11	1980	330	11.5	3.5	1.1
26	11	1980	331	8	0	0
27	11	1980	332	6.5	-3	0
28	11	1980	333	9.5	0.5	1.4
29	11	1980	334	10.5	1	1.4
30	11	1980	335	7.5	-0.5	0
1	12	1980	336	12.5	0.5	0
2	12	1980	337	13	-1	0
3	12	1980	338	12.5	-3	0.2
4	12	1980	339	1	-7	0
5	12	1980	340	0	-7	0
6	12	1980	341	4	-8.5	0
7	12	1980	342	7	-7	0
8	12	1980	343	12.5	-1	0
9	12	1980	344	16	1	0
10	12	1980	345	5	-2	0.4
11	12	1980	346	2	-9	0
12	12	1980	347	-1.5	-10	0
13	12	1980	348	7.5	-4.5	0.3
14	12	1980	349	4.5	-9	0
15	12	1980	350	-1.5	-13	0
16	12	1980	351	-2	-8.5	1
17	12	1980	352	-2.5	-12.5	0.6
18	12	1980	353	0.5	-18.5	0
19	12	1980	354	3	-11	0
20	12	1980	355	-4.5	-19.5	0
21	12	1980	356	-5	-18.5	0
22	12	1980	357	-3	-18.5	0
23	12	1980	358	0	-11	0.3
24	12	1980	359	2.5	-6.5	0.2
25	12	1980	360	1.5	-22.5	0
26	12	1980	361	-9	-24	0
27	12	1980	362	-3	-14	0
28	12	1980	363	0	-9	0
29	12	1980	364	4	-3.5	0
30	12	1980	365	5	-8	0.2
31	12	1980	366	-2.5	-14	0
1	1	1981	1	-4	-14	0
2	1	1981	2	-1.5	-11.5	0.5
3	1	1981	3	-6	-17	0
4	1	1981	4	-12	-20	0
5	1	1981	5	-7.5	-21.5	0
6	1	1981	6	-2.5	-16.5	0
7	1	1981	7	1	-9.5	0.4
8	1	1981	8	-4	-15.5	0
9	1	1981	9	-7.5	-18.5	0
10	1	1981	10	-5.5	-14.5	0.2
11	1	1981	11	-8.5	-18.5	0
12	1	1981	12	-10	-22.5	0
13	1	1981	13	-7	-19	0
14	1	1981	14	-5	-18	0
15	1	1981	15	-4.5	-16	0
16	1	1981	16	-3	-14.5	0.1
17	1	1981	17	-3.5	-12	0.7
18	1	1981	18	-3.5	-16	0
19	1	1981	19	4	-12	0
20	1	1981	20	3	-9.5	0
21	1	1981	21	1	-16.5	0
22	1	1981	22	1	-15	0
23	1	1981	23	3	-9	0
24	1	1981	24	2.5	-7	0
25	1	1981	25	2	-10.5	0
26	1	1981	26	6	-6.5	0
27	1	1981	27	8.5	0	0
28	1	1981	28	5.5	-4.5	0
29	1	1981	29	0	-7.5	0.4
30	1	1981	30	-3.5	-13.5	0
31	1	1981	31	0.5	-14	0
1	2	1981	32	5	-14	0
2	2	1981	33	11.5	-1	0.9
3	2	1981	34	5	-8.5	0
4	2	1981	35	-5.5	-13.5	0
5	2	1981	36	-6	-14	0
6	2	1981	37	-0.5	-14.5	0
7	2	1981	38	3.5	-8.5	0
8	2	1981	39	3.5	-3.5	1.6
9	2	1981	40	2.5	-6	0.8
10	2	1981	41	3	-9.5	0
11	2	1981	42	14.5	-3	1.2
12	2	1981	43	15.5	-8	1.1
13	2	1981	44	-2	-11.5	0
14	2	1981	45	4.5	-10.5	0
15	2	1981	46	4.5	-8.5	0
16	2	1981	47	9.5	-4.5	0
17	2	1981	48	15	1.5	0.2
18	2	1981	49	18	2	0
19	2	1981	50	17.5	2	0
20	2	1981	51	14.5	6	1.2
21	2	1981	52	12.5	6.5	1.5
22	2	1981	53	8	2.5	0
23	2	1981	54	4	0.5	0
24	2	1981	55	9	2	2
25	2	1981	56	7	0.5	4.7
26	2	1981	57	5	1	3.5
27	2	1981	58	7.5	1	0
28	2	1981	59	7.5	-4	0.4
1	3	1981	60	9	-1	0
2	3	1981	61	8	-1.5	0
3	3	1981	62	4	-4	0
4	3	1981	63	4.5	-8	0
5	3	1981	64	3.5	-6.5	0
6	3	1981	65	3	-2.5	0
7	3	1981	66	3	0	0.5
8	3	1981	67	3	0.5	0
9	3	1981	68	6.5	0	0
10	3	1981	69	7.5	0	0
11	3	1981	70	6.5	-3.5	0
12	3	1981	71	6	-3	0
13	3	1981	72	11	-2	0
14	3	1981	73	7.5	-4	0
15	3	1981	74	10	-6	0
16	3	1981	75	11	-2	0
17	3	1981	76	5.5	-7.5	0
18	3	1981	77	3	-8.5	0
19	3	1981	78	3	-9.5	0
20	3	1981	79	4	-7.5	0
21	3	1981	80	5	-3	0.2
22	3	1981	81	6.5	-1.5	0
23	3	1981	82	8	-3.5	0
24	3	1981	83	9.5	-5.5	0
25	3	1981	84	7	-2.5	0
26	3	1981	85	11	-2.5	0
27	3	1981	86	9	1	0.5
28	3	1981	87	12	-2.5	0
29	3	1981	88	22.5	4	0
30	3	1981	89	22.5	10	0
31	3	1981	90	21	10	0
1	4	1981	91	16	5.5	0
2	4	1981	92	14	5.5	2.5
3	4	1981	93	20.5	2.5	0
4	4	1981	94	20	10	0
5	4	1981	95	18	12	0
6	4	1981	96	14	2.5	1.4
7	4	1981	97	13.5	-0.5	0
8	4	1981	98	20	2.5	0
9	4	1981	99	22.5	8.5	0
10	4	1981	100	20.5	5	0
11	4	1981	101	20	6.5	0
12	4	1981	102	17	4.5	0
13	4	1981	103	11	-1.5	0
14	4	1981	104	11	-1.5	1
15	4	1981	105	10	0.5	0
16	4	1981	106	14	-3.5	0
17	4	1981	107	16.5	2.5	0
18	4	1981	108	23	8.5	0
19	4	1981	109	19.5	3.5	0
20	4	1981	110	13	3	0
21	4	1981	111	8.5	-1.5	0
22	4	1981	112	11.5	-3	0
23	4	1981	113	14	-0.5	0.7
24	4	1981	114	10.5	5	1.1
25	4	1981	115	7.5	3.5	0.7
26	4	1981	116	15.5	3	0
27	4	1981	117	19.5	4.5	0
28	4	1981	118	19.5	7	0
29	4	1981	119	21	9.5	0.8
30	4	1981	120	19.5	9.5	0.5
1	5	1981	121	17	6.5	0
2	5	1981	122	15.5	5	0
3	5	1981	123	17	4	0
4	5	1981	124	15.5	7	0
5	5	1981	125	14	7.5	0.1
6	5	1981	126	20.5	8.5	0
7	5	1981	127	19.5	3	0
8	5	1981	128	19	1	0
9	5	1981	129	18.5	1	0
10	5	1981	130	18	4	0
11	5	1981	131	21.5	11	0
12	5	1981	132	20	12	0.5
13	5	1981	133	20.5	8	0
14	5	1981	134	23	6	0
15	5	1981	135	23.5	11.5	0
16	5	1981	136	19.5	13	1.6
17	5	1981	137	19	7.5	0.7
18	5	1981	138	18	2	0
19	5	1981	139	20.5	2.5	0
20	5	1981	140	22	4	0
21	5	1981	141	23	6	0
22	5	1981	142	19	7.5	0
23	5	1981	143	21	7.5	0
24	5	1981	144	26.5	7	0
25	5	1981	145	31	11	0
26	5	1981	146	31	15	0
27	5	1981	147	30.5	17	0
28	5	1981	148	27.5	16.5	0
29	5	1981	149	23	15	0.7
30	5	1981	150	26	17	0
31	5	1981	151	26	15.5	0
1	6	1981	152	23.5	8	0
2	6	1981	153	21	9.5	0
3	6	1981	154	20	10.5	0
4	6	1981	155	27	15	0.4
5	6	1981	156	27.5	14	0
6	6	1981	157	28.5	16	0.7
7	6	1981	158	25.5	14	0
8	6	1981	159	25	9	0
9	6	1981	160	25.5	14.5	0.5
10	6	1981	161	26	14.5	0
11	6	1981	162	26	14	0
12	6	1981	163	26.5	13	0.2
13	6	1981	164	25.5	13	0
14	6	1981	165	24.5	14.5	0
15	6	1981	166	25.5	16	0
16	6	1981	167	31.5	18	0
17	6	1981	168	31.5	19.5	0
18	6	1981	169	27.5	14	0
19	6	1981	170	29	13	0
20	6	1981	171	25.5	16.5	1.8
21	6	1981	172	26	17	0
22	6	1981	173	27.5	17.5	0.8
23	6	1981	174	27	16.5	0
24	6	1981	175	27	11	0
25	6	1981	176	25.5	16.5	1.3
26	6	1981	177	23.5	15	0.7
27	6	1981	178	25	11.5	0
28	6	1981	179	28	11	0
29	6	1981	180	29.5	12	0
30	6	1981	181	25.5	10.5	0
1	7	1981	182	24.5	13.5	0
2	7	1981	183	25.5	16	0
3	7	1981	184	26.5	17	0
4	7	1981	185	27.5	19	1.1
5	7	1981	186	25.5	19	2.9
6	7	1981	187	29	19	1.5
7	7	1981	188	32	19.5	0
8	7	1981	189	34.5	18	0
9	7	1981	190	35	22	0
10	7	1981	191	32	21.5	0
11	7	1981	192	32.5	17.5	0
12	7	1981	193	31.5	17.5	0
13	7	1981	194	29.5	18.5	1.1
14	7	1981	195	25.5	16.5	0
15	7	1981	196	27	14.5	0
16	7	1981	197	29.5	13.5	0
17	7	1981	198	29	15	0
18	7	1981	199	30.5	16.5	1.3
19	7	1981	200	28	15.5	1.3
20	7	1981	201	26	18.5	1.2
21	7	1981	202	30	20.5	1.5
22	7	1981	203	27	17.5	0
23	7	1981	204	26	12.5	0
24	7	1981	205	25.5	11.5	0
25	7	1981	206	26.5	12.5	0
26	7	1981	207	27	14.5	0
27	7	1981	208	28	17.5	0.4
28	7	1981	209	26	12	0
29	7	1981	210	23.5	14	1.4
30	7	1981	211	23.5	13.5	1
31	7	1981	212	28.5	12	0
1	8	1981	213	30.5	13.5	0
2	8	1981	214	31	15.5	0
3	8	1981	215	30.5	17.5	0
4	8	1981	216	30.5	20	0
5	8	1981	217	29.5	19	1.6
6	8	1981	218	27	17.5	0
7	8	1981	219	26	15.5	0
8	8	1981	220	26	15	0
9	8	1981	221	26	18	0.4
10	8	1981	222	30	19	0
11	8	1981	223	31	18	0
12	8	1981	224	29	19	0
13	8	1981	225	29	18	0
14	8	1981	226	27.5	14	0
15	8	1981	227	27.5	16	0
16	8	1981	228	29	18	0.4
17	8	1981	229	25.5	11.5	0
18	8	1981	230	25.5	12	0
19	8	1981	231	25.5	9.5	0
20	8	1981	232	25.5	8	0
21	8	1981	233	26.5	8.5	0
22	8	1981	234	28	12.5	0
23	8	1981	235	28	14.5	0
24	8	1981	236	25.5	13.5	0
25	8	1981	237	20	11	0.5
26	8	1981	238	23	5.5	0
27	8	1981	239	26.5	10.5	0
28	8	1981	240	25.5	11	0
29	8	1981	241	26.5	10.5	0
30	8	1981	242	25	12	0
31	8	1981	243	25	14	0
1	9	1981	244	24.5	16	0
2	9	1981	245	21.5	15.5	0
3	9	1981	246	20.5	14	0
4	9	1981	247	20.5	13	0
5	9	1981	248	21.5	8.5	0
6	9	1981	249	22	9.5	0
7	9	1981	250	24	9.5	0
8	9	1981	251	25	14.5	0
9	9	1981	252	23.5	13	1.1
10	9	1981	253	23	5.5	0.4
11	9	1981	254	24	11	0.2
12	9	1981	255	28	11	0
13	9	1981	256	28	11.5	0
14	9	1981	257	29.5	13	0
15	9	1981	258	24	15.5	1.3
16	9	1981	259	18	13.5	1.2
17	9	1981	260	19	9	0
18	9	1981	261	19	11.5	0
19	9	1981	262	16	11.5	0.6
20	9	1981	263	18.5	10	0
21	9	1981	264	19.5	6	0
22	9	1981	265	22.5	9.5	0
23	9	1981	266	18	9.5	2.4
24	9	1981	267	15	7	0.1
25	9	1981	268	20.5	7	0
26	9	1981	269	21.5	7.5	0
27	9	1981	270	24.5	11	0
28	9	1981	271	21.5	9	0.4
29	9	1981	272	15.5	3	0
30	9	1981	273	15	1.5	0
1	10	1981	274	11	3	0.8
2	10	1981	275	11.5	6	2.2
3	10	1981	276	12.5	5.5	0.3
4	10	1981	277	15	3.5	0
5	10	1981	278	15	7	0
6	10	1981	279	14.5	3.5	0.3
7	10	1981	280	15.5	5.5	0.2
8	10	1981	281	14	6	0
9	10	1981	282	13.5	4	0
10	10	1981	283	12.5	2	0
11	10	1981	284	11.5	-1.5	0
12	10	1981	285	11.5	0	0
13	10	1981	286	15	-2	0
14	10	1981	287	18	-1.5	0
15	10	1981	288	18.5	-1	0
16	10	1981	289	16	2	0
17	10	1981	290	16.5	3	0
18	10	1981	291	16	1	0
19	10	1981	292	15	4	1.5
20	10	1981	293	13.5	0.5	0
21	10	1981	294	19.5	5	0
22	10	1981	295	22	6.5	0
23	10	1981	296	21.5	10.5	0.9
24	10	1981	297	16	2.5	1.7
25	10	1981	298	11.5	-2	0
26	10	1981	299	11	4.5	2
27	10	1981	300	12	8	0.9
28	10	1981	301	17	8.5	1.3
29	10	1981	302	12	2	0
30	10	1981	303	9.5	3	0
31	10	1981	304	11.5	-0.5	0
1	11	1981	305	13	-0.5	0
2	11	1981	306	17.5	2	0
3	11	1981	307	16	3.5	0
4	11	1981	308	15.5	1.5	0
5	11	1981	309	16.5	-1.5	0
6	11	1981	310	17	4.5	0.4
7	11	1981	311	12	0	0
8	11	1981	312	13	-0.5	0
9	11	1981	313	16.5	-0.5	0
10	11	1981	314	10.5	-2	0
11	11	1981	315	11	1	0
12	11	1981	316	8.5	-2.5	0
13	11	1981	317	8.5	-6	0
14	11	1981	318	10	-4	0
15	11	1981	319	9	2	1.4
16	11	1981	320	9	5.5	3.1
17	11	1981	321	10.5	7	2.8
18	11	1981	322	9	4	1.3
19	11	1981	323	11	3	0
20	11	1981	324	9.5	3.5	1.7
21	11	1981	325	7.5	3.5	1
22	11	1981	326	6.5	0.5	0
23	11	1981	327	5.5	-4.5	0
24	11	1981	328	4.5	-7	0
25	11	1981	329	4	-6	0
26	11	1981	330	5	-6	0
27	11	1981	331	9.5	-2.5	0.2
28	11	1981	332	8	1.5	0
29	11	1981	333	4.5	-1	0
30	11	1981	334	3.5	-3	0
1	12	1981	335	3	-7.5	0
2	12	1981	336	10	-1	3
3	12	1981	337	8	-0.5	0
4	12	1981	338	8	-2.5	0
5	12	1981	339	5	-3	1.2
6	12	1981	340	1	-3	3
7	12	1981	341	4	-3	1.4
8	12	1981	342	4	-4	0
9	12	1981	343	1.5	-3.5	0
10	12	1981	344	0.5	-4	0
11	12	1981	345	2.5	-3.5	0
12	12	1981	346	3.5	-3.5	0
13	12	1981	347	2.5	-9.5	0
14	12	1981	348	2	-8	0
15	12	1981	349	2.5	-3	3.4
16	12	1981	350	3	-2	1.5
17	12	1981	351	1.5	-4	0
18	12	1981	352	0	-4.5	0.5
19	12	1981	353	-2	-10.5	0
20	12	1981	354	-4.5	-12	0
21	12	1981	355	-1.5	-14.5	0
22	12	1981	356	2	-6.5	0.2
23	12	1981	357	5	-3.5	0.8
24	12	1981	358	5.5	-2.5	0
25	12	1981	359	3.5	-4	0
26	12	1981	360	3.5	-7	0
27	12	1981	361	3	-3.5	1.1
28	12	1981	362	2.5	-4.5	0.9
29	12	1981	363	5	-3	0.4
30	12	1981	364	2.5	-6.5	0
31	12	1981	365	2	-11.5	0
1	1	1982	1	3.5	-5.5	4
2	1	1982	2	3	-6.5	0
3	1	1982	3	-0.5	-11.5	0
4	1	1982	4	8.5	-5	3.4
5	1	1982	5	11	-2.5	0
6	1	1982	6	4.5	-6	0
7	1	1982	7	5	-2.5	0.1
8	1	1982	8	1	-9	0
9	1	1982	9	-1.5	-10	0.1
10	1	1982	10	-5	-16	0.1
11	1	1982	11	-12	-18	0
12	1	1982	12	-10.5	-19	0
13	1	1982	13	-7	-17	1
14	1	1982	14	-4.5	-11	1.2
15	1	1982	15	-3.5	-9	0.4
16	1	1982	16	-2	-15.5	0.2
17	1	1982	17	-1.5	-19.5	0
18	1	1982	18	-12	-22.5	0
19	1	1982	19	-6.5	-21.5	0
20	1	1982	20	-0.5	-14.5	0.2
21	1	1982	21	-3.5	-15	0
22	1	1982	22	-8	-19.5	0
23	1	1982	23	-0.5	-19.5	1.5
24	1	1982	24	1	-11.5	1.2
25	1	1982	25	-5.5	-14	0
26	1	1982	26	-6.5	-19.5	0
27	1	1982	27	-5.5	-20.5	0
28	1	1982	28	-0.5	-17.5	0
29	1	1982	29	2	-9	0
30	1	1982	30	4	-12.5	0
31	1	1982	31	5.5	-4	1.3
1	2	1982	32	5	-3.5	3.2
2	2	1982	33	2.5	-9	0
3	2	1982	34	7.5	-3	1.6
4	2	1982	35	11	-1	0.6
5	2	1982	36	4	-6	0
6	2	1982	37	3.5	-5.5	0.1
7	2	1982	38	1	-10.5	0
8	2	1982	39	2	-7	0
9	2	1982	40	1.5	-6	0.6
10	2	1982	41	0	-8	0.5
11	2	1982	42	-2.5	-13.5	0
12	2	1982	43	-0.5	-14	0
13	2	1982	44	-1	-8.5	0.2
14	2	1982	45	0	-12	0
15	2	1982	46	6	-12.5	0
